,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
4494,4495,0.399188486494028,0.131693306748231,0.32644116134289103,0.412828622382307,0.583944687975397,0.09173861481501801,0,4.09745,23.60369,0.04236626
4495,4496,0.10855046948912,0.0234748175791027,0.49739678293270795,0.11129981606214698,0.255339425390709,0.222785746064099,0,2.3157432,17.251982,0.057964355
4496,4497,0.421740144659836,0.810850253318013,0.0467178891209398,0.7489122262306189,0.0056882700126433105,0.307545677889195,0,5.429886,27.156435,0.036823686
4497,4498,0.486786350175947,0.9363957056329809,0.296177223475402,0.6601968787232719,0.7894080000373102,0.34731932831834494,0,9.609313,26.94319,0.03711513
4498,4499,0.468779830643373,0.490743699472426,0.496043698947305,0.254765796633059,0.9415147771629621,0.168819247763133,1,6.8419247,26.015419,0.03843874
4499,4500,0.209803679396469,0.14781639258722798,0.37057758322341494,0.7498809628778191,0.9255692477807959,0.165024386294743,0,6.7375426,25.348364,0.039450277
4500,4501,0.8330999852306059,0.22962556223565697,0.8734661832397629,0.0382227430605586,0.869615159219366,0.10855225612740402,0,7.276347,31.35935,0.031888414
4501,4502,0.927748821289465,0.658140980461044,0.6501617845181651,0.925268224406581,0.6196886753921761,0.30798784793081796,0,11.2376175,31.369137,0.031878468
4502,4503,0.443938456602557,0.8984644624105799,0.122188331783058,0.42097484013772296,0.497528812966752,0.330291396173397,1,6.327188,26.156868,0.038230877
4503,4504,0.8651395437946999,0.349876508731106,0.43812478006950295,0.0104792825953339,0.156086996723896,0.22220202512623602,0,3.159091,23.409708,0.04271732
4504,4505,0.827695222410285,0.153666462981558,0.63283883112529,0.724402653719341,0.664848594349774,0.295839787072265,0,7.8054256,31.321815,0.03192663
4505,4506,0.592283723040668,0.340144734340241,0.317170961558822,0.556312876833716,0.7701627708844679,0.17617766001613003,0,6.242355,26.99391,0.037045393
4506,4507,0.949097492837048,0.0698782922733939,0.9205175874014291,0.9001596792807282,0.667889577261772,0.291947223130902,1,10.312604,35.34696,0.028290978
4507,4508,0.539744898830533,0.534113370364926,0.277664951718251,0.309551542595792,0.7234558863889721,0.228728640949592,1,5.765901,25.873394,0.03864974
4508,4509,0.0495093851254872,0.26594660625053,0.0419821214821183,0.142912805476561,0.169964386821173,0.0597180400900452,1,1.9906168,15.968661,0.06262266
4509,4510,0.6311546368724,0.0272844597148934,0.626508463382815,0.826863706953548,0.369076448829457,0.22493524792877,1,6.281228,29.30739,0.034121085
4510,4511,0.6607779231108449,0.82648254953179,0.7421439288411641,0.8081785864871609,0.0381226227465729,0.24461496058656398,1,9.345079,28.895742,0.034607176
4511,4512,0.22685914645679803,0.466963635383069,0.35550767035442704,0.7122092898887421,0.695667004417431,0.37912954904492496,0,6.760438,23.972437,0.041714575
4512,4513,0.6414781283091129,0.946849330113682,0.780019051147735,0.8395874198860459,0.596210789660331,0.361433623602232,0,12.833198,27.464657,0.036410432
4513,4514,0.209752147158031,0.721277207438454,0.355841817535731,0.450056458052274,0.42593948102468104,0.251746230889404,0,6.004413,22.757069,0.043942392
4514,4515,0.816629947852948,0.9880760355976179,0.751553122950501,0.44083864114830396,0.6755264790946479,0.43314499990629907,0,11.559453,29.492931,0.03390643
4515,4516,0.237977912799367,0.47812486070805393,0.366326959380177,0.926878466074567,0.103605879750122,0.480605203122975,0,5.8726134,25.158333,0.039748263
4516,4517,0.7974532121241629,0.156238707926061,0.65376274386849,0.871948824800207,0.30510817045819605,0.149795410399363,0,6.961371,31.050901,0.032205183
4517,4518,0.2781074054638,0.7215570396352979,0.732850802494129,0.233637003552096,0.255655322950305,0.210025103830922,0,6.411268,22.213972,0.045016713
4518,4519,0.38013115341468795,0.607496944679716,0.8258896874904621,0.589155770567849,0.7253559392737271,0.2505024636643,0,10.068318,24.244873,0.041245833
4519,4520,0.46101280982844706,0.5925658700032261,0.578794480666664,0.9887597642117409,0.800343083600067,0.522464610938849,0,10.866906,26.263912,0.03807506
4520,4521,0.397828446217147,0.0150212772112803,0.9426726487527349,0.543336747674994,0.0234435068466296,0.091415785940791,0,5.2289248,25.655844,0.038977474
4521,4522,0.6005214442274561,0.0347544747687703,0.919717472985242,0.0418786389670343,0.8649312842836541,0.123273009177128,0,6.6390185,29.59236,0.033792507
4522,4523,0.745821642477867,0.778310518030265,0.99460926510522,0.9220184181486121,0.670918947243194,0.48911989504199294,0,14.313755,29.130156,0.034328688
4523,4524,0.0968135803525649,0.153178279982436,0.19657892047711104,0.0659697699561222,0.471306997358605,0.11005058504170499,0,2.368743,17.617636,0.056761306
4524,4525,0.30244934982483,0.217123209039626,0.0276625187337305,0.326267859855507,0.38511282523373996,0.13202612896850902,0,2.7132118,20.013298,0.04996678
4525,4526,0.842387468352356,0.0540523974338761,0.77994518057348,0.22729888028727,0.00729048767133182,0.133411885911835,0,3.7182312,25.7389,0.0388517
4526,4527,0.9110416268211421,0.710559243596456,0.634056761359582,0.560256937331006,0.314533057950689,0.20954582571359,0,8.170274,30.336065,0.032964066
4527,4528,0.5877613482168721,0.5020578751905159,0.669332184001334,0.34288428469867893,0.81350558825781,0.36685621699774695,0,8.052338,27.37908,0.036524236
4528,4529,0.0590803558703056,0.660397211282616,0.506054178422469,0.308699469855416,0.0686830911600028,0.151010337410897,0,4.512508,20.48237,0.048822474
4529,4530,0.43362698045942605,0.20931362685972799,0.150720910647663,0.234536187589137,0.34733207812821904,0.308257753524963,0,2.6887472,20.15152,0.04962405
4530,4531,0.014829202311828998,0.16047746893928197,0.8810826699762251,0.950886789562259,0.78142170641018,0.29769379326908,0,9.572029,24.529547,0.040767163
4531,4532,0.78158894273185,0.239851272131619,0.46545996383888605,0.348304955401666,0.0315223255142784,0.327651933404403,0,3.3599753,23.753254,0.042099494
4532,4533,0.08863028799394501,0.0259890203297335,0.5339389822309171,0.29096378409422996,0.224768466684327,0.152276673205418,0,2.8133528,18.772032,0.05327074
4533,4534,0.692917964859335,0.411567128349355,0.260086102464174,0.16700840125641198,0.831914495227741,0.176658378232131,0,5.1235876,27.131964,0.036856897
4534,4535,0.00835928946727058,0.557686054355372,0.7918587950463009,0.63781601687549,0.635436811268178,0.165058650549017,0,8.370139,21.038372,0.047532193
4535,4536,0.7091197781211992,0.505248776936167,0.250122762980864,0.578124512787771,0.30977049894834197,0.225246652124506,0,5.1033487,26.463453,0.037787963
4536,4537,0.635496097207908,0.0925545627875136,0.650962196494448,0.568403103392277,0.9041467671628242,0.242759645512879,0,7.808267,29.839794,0.033512294
4537,4538,0.12016791219788302,0.8333346265567181,0.690299987557099,0.11018400328336399,0.6856089406890179,0.372415067611024,0,7.234354,21.581226,0.04633657
4538,4539,0.00047851480695534297,0.8400498164782141,0.47680964931081,0.86707690165785,0.790048240204432,0.3587870418576521,1,10.395123,22.836504,0.04378954
4539,4540,0.9418438425442042,0.103142990700637,0.675421373000032,0.927859184120739,0.9273178253901351,0.222753590059122,1,10.072494,34.679916,0.028835133
4540,4541,0.43353816467046297,0.05924771851092501,0.552919442446199,0.00761668365130992,0.10993872469432901,0.100697630044712,0,2.3585372,18.678257,0.053538185
4541,4542,0.75335037634817,0.37537791511881297,0.108394824363754,0.8380409287425071,0.32939428821449,0.16353688989162302,0,5.184488,27.617163,0.036209367
4542,4543,0.10802681827406001,0.19900845386820398,0.0903131842309118,0.46001616558366604,0.24382919275380302,0.234371456691227,0,2.6586025,19.061504,0.05246176
4543,4544,0.067793108225303,0.5692652276689689,0.714635924822683,0.963610058903102,0.8017765761125091,0.5300563798267379,1,10.735073,22.9516,0.04356995
4544,4545,0.20498499664672198,0.499033120421032,0.175224012890706,0.597867559766893,0.0806516687252521,0.0789151928950696,0,3.977172,22.238144,0.04496778
4545,4546,0.00665101711664218,0.585880160219609,0.740673524221102,0.0561631448571853,0.887294817228933,0.32518183365839,0,6.0848117,21.333313,0.046875045
4546,4547,0.772478982440747,0.6154053479084749,0.0405261550459955,0.553262655850802,0.6162732861959399,0.237978897603115,0,5.973337,28.874716,0.034632377
4547,4548,0.18583513034466698,0.0671553901613719,0.174437235127306,0.702972561543144,0.30897998881016897,0.0666254265552617,0,3.282112,21.193813,0.04718358
4548,4549,0.582613105790198,0.43642710517436495,0.89025819978194,0.729074584553461,0.024463062305198,0.25200565693977806,1,7.7389107,28.585485,0.03498279
4549,4550,0.922702159067383,0.187306974025798,0.5267428072783039,0.612532392061056,0.49032995357645204,0.221185702334425,0,6.0741267,30.3036,0.032999378
4550,4551,0.538042117635336,0.718173379112083,0.12486656472829,0.550602173797832,0.649791201732083,0.289949286908427,0,6.644619,27.036465,0.036987085
4551,4552,0.70832592554592,0.8939699628544141,0.19564216823465802,0.5615862699842379,0.127141092887243,0.213122883014219,0,6.111242,28.897015,0.034605652
4552,4553,0.675130634665717,0.919841106173417,0.7403135566001301,0.581857914751432,0.49131170332232604,0.334160535885333,0,10.7881975,27.474657,0.036397178
4553,4554,0.6330051560198361,0.543188546701464,0.186175422556954,0.7669172166022808,0.8260974658285479,0.185223826383362,0,7.671805,28.699114,0.034844283
4554,4555,0.161995077264035,0.334221186194742,0.278925808372372,0.514818542624203,0.809750736590757,0.0973323860982166,0,5.494794,23.17417,0.043151494
4555,4556,0.792935364866417,0.18950200676156898,0.7153039174342092,0.6456272218712861,0.691160343221474,0.17295921811290801,0,8.2301655,31.097603,0.032156818
4556,4557,0.192352521506078,0.346479923580103,0.6584183553835,0.945932041687125,0.3731619348580229,0.270298057866862,0,7.3983655,23.952667,0.041749004
4557,4558,0.728609766092332,0.0522415809193107,0.919351223307201,0.8485897527708879,0.45951341131140394,0.541746971059109,0,8.842213,32.269962,0.03098857
4558,4559,0.535049243018562,0.556376004825111,0.7521723173362149,0.47592208257011803,0.8765965643306259,0.216405869641023,1,9.65072,26.877264,0.03720617
4559,4560,0.15416217981583802,0.811893412276423,0.5436433426834,0.590220259442807,0.5202903506399149,0.501811243765457,0,8.42026,22.43148,0.044580206
4560,4561,0.37982521448507006,0.8880177048005259,0.22603979114505604,0.0787440332431117,0.498624081612302,0.255350441120799,1,5.2739773,23.859869,0.04191138
4561,4562,0.212101482622655,0.67300092695885,0.493601938034326,0.609390481963663,0.76261415969208,0.23894653482635897,0,8.450469,23.2731,0.04296806
4562,4563,0.699814665598481,0.997443553840726,0.11135452471177901,0.707070461023697,0.0156901909152444,0.27307564995318395,0,6.6028657,30.354168,0.032944404
4563,4564,0.4457165249129079,0.579198972623761,0.9246984876523051,0.3547446693055771,0.148963131436366,0.18848384525607395,0,7.25381,25.164732,0.039738156
4564,4565,0.645011344403208,0.832129924303357,0.204995360276751,0.23017947973824698,0.294909339242351,0.21025466025386702,0,4.955142,25.72241,0.038876604
4565,4566,0.214852705649336,0.244211139624439,0.876411282653844,0.10884076117924099,0.581687026688098,0.151564733844651,1,5.7569337,23.206942,0.043090556
4566,4567,0.0417798213444325,0.901333171433019,0.73362061025162,0.468900089302126,0.0746168893096653,0.266754486799906,0,7.4317355,21.801367,0.045868684
4567,4568,0.301332383002893,0.0590149285225346,0.221520453538918,0.13163174086033302,0.662924037878779,0.0965321999714273,0,2.9731827,20.652357,0.048420623
4568,4569,0.289654792337115,0.4359457392184679,0.9891430943024442,0.870798958852243,0.0362064929272478,0.277570013370926,0,8.517211,26.210432,0.038152747
4569,4570,0.7997235490943331,0.31551363581818603,0.547573972542139,0.989278859591268,0.295738443338054,0.153462254299949,0,7.6239614,30.876806,0.03238677
4570,4571,0.920530789107019,0.0219163874327675,0.166611114742498,0.219198379250868,0.7126873381188591,0.15274743728543302,0,3.7358067,26.712917,0.037435073
4571,4572,0.10001791440267001,0.916239038556616,0.7605710637189791,0.8325638047724471,0.47218914159940995,0.473603868169551,0,10.882259,22.916431,0.04363681
4572,4573,0.7898255165999151,0.314195015971406,0.26831361977600304,0.9486755277723872,0.127659498113447,0.0735227424987308,0,5.354085,28.71802,0.034821343
4573,4574,0.7826957601958521,0.403943360075505,0.18004679869647802,0.747961917847784,0.7407537525978342,0.163763527847458,0,6.8824615,29.449871,0.033956006
4574,4575,0.689787112766125,0.94240738149012,0.9832508223325859,0.16961861401270098,0.173538705504188,0.367576220937828,0,8.872054,27.921755,0.035814367
4575,4576,0.93615423357485,0.10879854438734102,0.0103726895071527,0.9471364843115309,0.28196210436591806,0.354303549909269,1,4.284718,27.816938,0.03594932
4576,4577,0.0905685927419876,0.7575492482797099,0.696421030387289,0.7092185472118491,0.0629492105300306,0.44149613190417997,0,7.5443153,22.910912,0.043647327
4577,4578,0.345425950343769,0.6970166002441721,0.23185481250943502,0.555450462469927,0.260856259719471,0.301446804024166,0,5.491821,24.70804,0.040472656
4578,4579,0.6357238147087471,0.9678858933417851,0.34017296834927396,0.20624140091026702,0.40416639608930394,0.449634802544272,1,6.615098,26.866163,0.03722154
4579,4580,0.242048168132746,0.8065994203312941,0.7189423567835891,0.38478090950270505,0.963148821763625,0.33675892579609,0,9.850553,23.680983,0.042227976
4580,4581,0.31620111762857395,0.511774814747205,0.140002063288221,0.411968619480556,0.291022091550753,0.142577111644224,0,3.941506,22.351446,0.044739835
4581,4582,0.28062669522788697,0.7430437836056779,0.319556236811193,0.814809398279117,0.509668542587461,0.154678815937285,0,8.010326,24.856413,0.040231068
4582,4583,0.0920947220162246,0.888836980072902,0.526319841435357,0.298365472026517,0.7798486924658801,0.140870825241213,0,8.040543,22.008993,0.045435973
4583,4584,0.0842771311550594,0.58336990198463,0.416282736338739,0.307571310325794,0.18145268878681697,0.171215159414207,1,4.167462,20.303797,0.049251873
4584,4585,0.6872154615364889,0.015151392674978998,0.899467927345188,0.720462296339163,0.6253243837953559,0.240981743358518,1,8.692167,31.708086,0.031537697
4585,4586,0.293736726243378,0.224687554620619,0.137284154965109,0.978601206533303,0.24992884530160397,0.0688217238310054,1,4.6493535,24.637487,0.040588554
4586,4587,0.46204688514306,0.35648418714259794,0.22351513343543,0.349248548202693,0.388050801893965,0.0535160124599163,1,3.6579688,22.589552,0.044268254
4587,4588,0.690190111553054,0.18020169942358802,0.744721769713438,0.6917242025554611,0.353719273310719,0.17972283062650699,0,6.96582,29.398977,0.034014788
4588,4589,0.144911400181503,0.9842080131865708,0.7737753311355029,0.334285098621745,0.80338443862883,0.468304035102693,0,9.854246,22.282244,0.044878785
4589,4590,0.712308259053514,0.5707634979560129,0.0441899091225811,0.82567091553758,0.796838259003634,0.21135752150295198,0,7.47717,29.81358,0.03354176
4590,4591,0.503213163420993,0.714213546184126,0.332406897128407,0.7761889025317529,0.950544202803085,0.46226471082163,0,9.779705,27.416573,0.036474288
4591,4592,0.700737081908223,0.0421333664119114,0.8291336129108959,0.5377091813996121,0.600278593622374,0.185560298327807,0,7.358007,30.598425,0.03268142
4592,4593,0.4637622582019939,0.483314651639818,0.8661864805140892,0.668301471281447,0.40186328975102203,0.38209275322465597,0,8.921677,25.94,0.0385505
4593,4594,0.815503895626647,0.0294905476187891,0.0935067523782732,0.600613899275854,0.00525262094685736,0.13581329925823502,0,2.7703176,22.630135,0.04418887
4594,4595,0.560504058830232,0.627990892641669,0.686278221886427,0.7690514103380659,0.23856255362351297,0.36901192706318,0,8.379468,26.845562,0.037250105
4595,4596,0.7101237735192829,0.566763152074542,0.395220853268158,0.154719892953551,0.575533066516128,0.11201933913679199,1,5.28886,26.245558,0.038101684
4596,4597,0.440168331883206,0.583338943788469,0.871681450849976,0.9011467566382441,0.8954074964264029,0.558819702135881,1,12.674592,26.412334,0.037861098
4597,4598,0.353034810466711,0.9747162619095759,0.836861707267886,0.7252436019727091,0.533708849975497,0.6177107666117759,1,12.076401,24.439236,0.04091781
4598,4599,0.5730009847955649,0.332686496486425,0.413529972971592,0.743134354802402,0.32471287698051193,0.0554092192537456,0,5.7673655,26.26639,0.03807147
4599,4600,0.0528751092193225,0.49428213723898107,0.9358435190672449,0.7976548601993639,0.445362672575225,0.265128380814409,1,9.145889,22.256212,0.044931274
4600,4601,0.39296846511636696,0.885455084464901,0.9109985368057409,0.407449222934662,0.571118763164296,0.423016213556932,0,10.67363,24.166206,0.0413801
