,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
1571,1572,0.380547011972456,0.995670843652361,0.718058514523928,0.20317176422767497,0.0776116258096678,0.6335294980628511,1,6.2021084,19.988796,0.050028026
1572,1573,0.115423028276487,0.0475490142056681,0.944594699685759,0.657772836228917,0.329081462584398,0.0762946295131287,1,3.590995,23.073854,0.043339096
1573,1574,0.00604590315685876,0.8696257678120899,0.6895858246737769,0.46707968767778096,0.134829399121898,0.242815101272808,0,4.2016416,21.057697,0.047488574
1574,1575,0.40337814498484403,0.7462420214545241,0.545767332445229,0.594376885992549,0.8636708809735921,0.215053929193912,1,6.7092133,22.633852,0.044181608
1575,1576,0.30291280374061896,0.48905686256374503,0.39360294622598707,0.561870307548893,0.8756286168219921,0.116921544546514,0,4.8950973,21.568855,0.046363145
1576,1577,0.29568417901873806,0.54280382081184,0.3748774716513839,0.7574878179682791,0.498506940686486,0.23809722714270898,0,4.1665173,21.142517,0.04729806
1577,1578,0.0358663409962516,0.536675988044618,0.280407143837518,0.24638729273514398,0.355600609480424,0.16092565310993698,1,2.6904814,16.175154,0.061823215
1578,1579,0.0981780729988123,0.203685659654612,0.848613827516675,0.5181765484893621,0.7902883991055301,0.264629226641373,0,4.3421826,23.83669,0.041952133
1579,1580,0.8399349823345849,0.7871852886343549,0.00844163109545969,0.348155933782362,0.172679899445003,0.326254152619091,0,5.420898,20.52737,0.048715446
1580,1581,0.99389918149665,0.664640992593353,0.3407625538864131,0.8295125910959509,0.48979163525443004,0.17642582981931398,0,7.731604,26.356646,0.037941094
1581,1582,0.0210536825872441,0.764800684877653,0.94766773250058,0.9336038191707221,0.830256102338703,0.259434012053418,0,6.2924943,27.138292,0.036848303
1582,1583,0.811589476566669,0.200023984873649,0.618583563949326,0.0114707292831201,0.04816465960951099,0.245363855055944,1,4.915835,21.187628,0.047197357
1583,1584,0.105424374103535,0.611374427684051,0.680999670482404,0.401113950115261,0.787931681063798,0.268668996163696,0,5.0052037,21.285257,0.046980873
1584,1585,0.33352489500298305,0.207605320863222,0.8403704957044609,0.3874532260322461,0.263021865675458,0.0688448894825698,0,4.0100775,21.383741,0.0467645
1585,1586,0.280242916788953,0.486126374374075,0.270214566361005,0.261572219860218,0.45126018875296703,0.21178989849449803,0,3.3682716,16.92478,0.059084963
1586,1587,0.34744258332647493,0.25274622156025195,0.520379263619818,0.47383878377808897,0.5139947527405421,0.48898495022546595,0,3.8844688,20.491663,0.048800334
1587,1588,0.270826868678511,0.146558111233579,0.0595331641427516,0.8825069371673371,0.7691205782503009,0.171095403649922,0,3.329716,22.180477,0.045084693
1588,1589,0.7905347953492449,0.614695639403676,0.543725629586705,0.41850101680697904,0.903577440190976,0.42932875977291496,1,8.213489,22.736305,0.04398252
1589,1590,0.47062461721878296,0.31104093583343295,0.635193647831443,0.8778226975351259,0.7655099797955229,0.25394300227309496,0,5.5442905,25.18772,0.039701886
1590,1591,0.791128933273624,0.5841384799067929,0.8862943662118459,0.477290949853118,0.777858276354114,0.329183628861502,1,9.151003,24.282463,0.041181985
1591,1592,0.9987826011242159,0.7516115507551441,0.29576257740167605,0.238172482941888,0.27979505955961204,0.26425989912294,0,7.153772,21.425657,0.046673015
1592,1593,0.479729329040799,0.7061787413365641,0.8386938126088721,0.800615405146391,0.43626730226880794,0.289254898591958,0,6.839336,24.409912,0.040966965
1593,1594,0.18582292758066396,0.501928696547829,0.8334411825937759,0.9338111108775919,0.100814411009943,0.132774344497743,1,4.2053633,24.282362,0.041182157
1594,1595,0.0114772256914663,0.792468055252285,0.199003922095553,0.257292152876903,0.327167121647086,0.13614392912688,0,3.0740266,16.649868,0.060060535
1595,1596,0.6410514262884089,0.965841631524021,0.8722044578579009,0.284971195270864,0.7041272547587251,0.29458322029796696,1,9.585491,21.419798,0.04668578
1596,1597,0.152764496925785,0.347427000167294,0.017309420240867998,0.7450390606121681,0.34713019655071803,0.12174237552300099,1,2.389443,17.868065,0.05596577
1597,1598,0.0540572123314151,0.0642209427442697,0.33606707387246604,0.779830843740995,0.315878705921862,0.0894242125427659,0,2.157152,18.86617,0.053004928
1598,1599,0.7156122538639909,0.7774102114520709,0.953844073493047,0.20005696818030802,0.8480625088462099,0.385129571652456,0,9.7936945,22.345018,0.044752706
1599,1600,0.466896373587706,0.7499822594390899,0.13237126606425098,0.15262966455896698,0.0602061696494872,0.16938861243147596,0,3.6995108,16.140171,0.06195721
1600,1601,0.19234817275824398,0.602049432922543,0.0546602657472062,0.659843654144638,0.052831638973054,0.122457359476979,0,2.6504126,17.525393,0.057060063
1601,1602,0.5565842993211241,0.13126434190821,0.9173868969490521,0.33317434853790695,0.00365160748419202,0.428835897484238,0,4.4736147,22.9923,0.04349282
1602,1603,0.624954786518006,0.272492622892592,0.6275528314402379,0.580032042967209,0.7413385979706361,0.13843358437967498,0,6.09712,23.900587,0.041839976
1603,1604,0.9875188631933409,0.597847581592184,0.5125891160502639,0.34933208356586204,0.879588012998672,0.34098829668808306,0,8.833104,23.46987,0.04260782
1604,1605,0.746478711297635,0.6413170032932011,0.156999428243172,0.661503301924335,0.3647072966415089,0.143923042406121,1,5.572465,22.245026,0.04495387
1605,1606,0.925517016915899,0.749364596554738,0.528977186737567,0.884645572814995,0.356560488775696,0.10835978290733699,0,7.9443316,26.361563,0.037934016
1606,1607,0.47611298740465796,0.089888506094974,0.7320607222991559,0.479152728087448,0.9938980452622809,0.21036872542818397,0,5.7344213,25.220049,0.039650995
1607,1608,0.753656675503501,0.812481461554297,0.848191127532022,0.410235124519324,0.464638751487839,0.231579304372886,0,8.917485,22.212149,0.04502041
1608,1609,0.8006980372337329,0.305839128125802,0.110328802403416,0.558621280285768,0.8484065676641451,0.36491160556059293,1,5.498301,22.854513,0.043755032
1609,1610,0.0317220369254105,0.879597660438869,0.0985742904936538,0.16013088180222002,0.5602191159476669,0.17905635074311,1,3.5256648,16.935965,0.059045944
1610,1611,0.43584724832344607,0.255159556391348,0.5553842150586109,0.27301366812491296,0.566662894869802,0.266009380412608,0,4.3868203,20.072048,0.049820527
1611,1612,0.85872114878508,0.9918484774327829,0.5374438018831981,0.580420769818337,0.6527411284220379,0.538138718028425,0,9.653713,22.576437,0.04429397
1612,1613,0.26519688556179,0.567194016966801,0.703198001621583,0.8488415005207959,0.8339055522617629,0.148855330412398,0,5.8432336,24.74491,0.04041235
1613,1614,0.455893355435094,0.288204792948909,0.7172173814192142,0.99037244604039,0.107778292792075,0.24187657980636604,0,4.3060603,24.650011,0.040567935
1614,1615,0.283988840761069,0.0187766296484305,0.542459326317623,0.586618393727314,0.6895102842999069,0.27359211001531397,0,3.754884,22.53174,0.044381835
1615,1616,0.8656827769573321,0.983748782429581,0.6646320864274691,0.628889109403712,0.211574331041535,0.42093956352844397,0,8.997417,23.25277,0.04300563
1616,1617,0.0938768438229225,0.0528561535935309,0.425981655549307,0.46229651632059404,0.515455206476104,0.292353688255372,1,2.6079872,18.990759,0.05265719
1617,1618,0.455760059843322,0.17618864948061605,0.7102312804907571,0.991431393037773,0.447405582847625,0.0917844062658251,0,4.642868,25.561882,0.03912075
1618,1619,0.202313899842646,0.129558797392901,0.797678603957825,0.14040728527313198,0.0856947148365749,0.20945803008774802,0,2.9799678,18.93149,0.052822046
1619,1620,0.00540552974947165,0.867087265166042,0.709895778059632,0.340137865903581,0.8956134289328229,0.171379103226339,0,5.8898797,21.814116,0.045841876
1620,1621,0.061038200285016,0.6337850323224301,0.408649066340826,0.562939138776298,0.276041061759034,0.21447071402388604,1,3.3292134,19.207047,0.052064225
1621,1622,0.498420311762344,0.705471572595693,0.7055779812348799,0.0736057865060305,0.526439306888874,0.274203605791507,0,6.484603,19.198374,0.052087747
1622,1623,0.34896945487773,0.11254017257727802,0.387228441720499,0.963285861282713,0.557528470497714,0.211375285232304,0,3.673028,23.271828,0.04297041
1623,1624,0.9542899543291591,0.618504771829824,0.7188972766566729,0.274044713434151,0.26764882654110606,0.6808558664897939,0,8.095757,22.763056,0.043930832
1624,1625,0.8764305816513659,0.0219272727337173,0.35623262130207,0.6539718479355799,0.723718492419485,0.0757988624455188,0,5.6466784,25.925549,0.03857199
1625,1626,0.514781198298645,0.591282380161352,0.499278483840067,0.679036278378869,0.5757796580229929,0.601536430820855,0,5.8323083,22.052258,0.04534683
1626,1627,0.8379734095573199,0.299776833202455,0.242888277438224,0.777810250400922,0.184206234600786,0.162361533313254,0,4.840058,24.443113,0.040911317
1627,1628,0.7025098710617629,0.11125586838188901,0.5818403300215059,0.569865977088033,0.23925618730553697,0.124892118473654,1,4.7570343,23.659859,0.04226568
1628,1629,0.41051016358752795,0.230060135337801,0.928206707945465,0.0734003985683715,0.8291257296102891,0.46742337890799396,0,5.8991704,23.03235,0.043417193
1629,1630,0.444285051907152,0.320630134169079,0.945466328692581,0.257528279409929,0.4109073608577561,0.17940086053993198,0,5.3960085,22.06561,0.04531939
1630,1631,0.698038194643652,0.974282662215468,0.195581042015073,0.8798528106527659,0.0398986724536135,0.49673168534564704,1,5.825558,23.377426,0.04277631
1631,1632,0.5169406111467729,0.156906929545009,0.585991433380885,0.0102490434359643,0.5549627170083421,0.160474492584669,0,4.3792024,19.688528,0.050791
1632,1633,0.219500542242567,0.980915777867265,0.333850506649591,0.945081742722008,0.634916569853969,0.21737853996632897,0,5.6308208,23.49551,0.042561322
1633,1634,0.8524848518599429,0.912654388330687,0.28400268871155604,0.8449963224255541,0.8382812031264258,0.387582990347037,0,8.680545,25.190979,0.03969675
1634,1635,0.854530737290592,0.41760321143730394,0.222640478636572,0.12520925462683302,0.70025888363199,0.10442401781996001,0,5.816506,20.30168,0.049257006
1635,1636,0.0288948527188789,0.87177467130574,0.594544332018069,0.362416194495729,0.9684635480759279,0.326703725476777,0,5.8230457,21.727789,0.04602401
1636,1637,0.5438620011259779,0.7293930532884609,0.5288965445803611,0.959357819507521,0.9180296450222092,0.22148939957991,1,7.4252214,25.827812,0.03871795
1637,1638,0.250504349860184,0.15252956516028,0.421983432257565,0.0712632225935475,0.43566852061009603,0.100678444349542,0,2.8085542,16.903028,0.059160996
1638,1639,0.752707556099307,0.8640824881774258,0.27921986559281103,0.125496799229968,0.6257812431994101,0.312622034700069,0,7.1121144,18.734112,0.053378563
1639,1640,0.44490277859864796,0.7686067012781771,0.9291457840135521,0.40725512557874705,0.0631717367266956,0.17915052741545398,0,6.309451,22.469488,0.044504795
1640,1641,0.7031930956925021,0.18560018265480802,0.362295825641623,0.528347396962826,0.4654789601856679,0.33417293761640304,0,4.754601,22.559238,0.044327736
1641,1642,0.0374752937083178,0.642114896820195,0.7817959972005759,0.0297579781679035,0.423466852520743,0.317862469791675,1,4.179284,19.096874,0.05236459
1642,1643,0.883569980431438,0.437114995602632,0.5732056029260439,0.991090802321646,0.533960992036121,0.24845018439575894,0,7.1577034,27.386068,0.036514916
1643,1644,0.48900002116169294,0.8425175528651959,0.7216444937684972,0.272366553565651,0.74847115139028,0.251618975278074,0,7.8510094,20.666708,0.048387
1644,1645,0.562560660424123,0.24015172550106398,0.106914865458735,0.6407671004487061,0.8409822160930408,0.173905140729465,0,4.3494654,22.027166,0.045398485
1645,1646,0.9991892848247379,0.497783316777522,0.519078559482713,0.0350269816471357,0.42093901398865796,0.17206384826779098,0,7.118576,21.835201,0.04579761
1646,1647,0.206505725578149,0.36366182762923904,0.27586024791636,0.729999268701116,0.364131501647478,0.16040686190223,0,3.0536964,19.41235,0.051513597
1647,1648,0.9214053914984479,0.15402948365699698,0.0378723193774557,0.7931570666077141,0.151370395094178,0.039198289290447,0,4.4023027,24.888708,0.04017886
1648,1649,0.18687987832196304,0.26651476737303803,0.775536858494814,0.0916199333514688,0.8132555400241579,0.24315253941742604,0,4.4882517,21.310738,0.046924703
1649,1650,0.7664338524900111,0.6087255290010269,0.76733078873927,0.8214978503304091,0.9397725739725541,0.294418773834834,0,9.120915,26.497622,0.037739236
1650,1651,0.6736125388808211,0.327932076308925,0.654827490882258,0.376019894228511,0.829129515238271,0.352587510924927,0,6.731074,23.244694,0.043020573
1651,1652,0.0148661895502245,0.550097439343926,0.40974890017705107,0.496152960984909,0.0903161923861114,0.12424794159729902,0,2.731192,18.023462,0.055483237
1652,1653,0.724055908130645,0.0560261784513552,0.419367624887307,0.412550974881952,0.32252916015353805,0.0598617552060916,0,4.3967495,22.461237,0.044521146
1653,1654,0.5545061552717879,0.843052072128011,0.566035649551205,0.826483027785928,0.33335064993853697,0.35442736858967205,0,6.558753,23.333801,0.042856283
1654,1655,0.6470774036415439,0.314534496374232,0.538630634158814,0.0979522761205738,0.8348350783089821,0.407042999382846,0,5.934674,20.624714,0.04848552
1655,1656,0.514746897482405,0.556636457775588,0.7398728196988851,0.526886979620882,0.2377265879968,0.37314499289522296,0,5.63318,21.644476,0.046201166
1656,1657,0.141480181252621,0.347894730518248,0.833043008580337,0.0,0.9949998921266,0.197928608149727,1,5.1324077,22.032888,0.045386694
1657,1658,0.0575053589402405,0.16164432786771,0.9973925030250591,0.0228514243715736,0.86985094613028,0.265915496886735,1,4.471161,23.171576,0.043156322
1658,1659,0.842439211543293,0.0308425629909465,0.0470794327810182,0.493478693407145,0.8238885370631459,0.110185041072631,0,4.6733365,23.277304,0.0429603
1659,1660,0.719823445201723,0.4423885755342539,0.576028597289422,0.0273461911109829,0.9248161178126401,0.27878467146395597,1,6.967925,20.675106,0.048367344
1660,1661,0.46729718704712303,0.869457280720131,0.875908837820838,0.437383362988476,0.6585153555381421,0.321606537921945,0,8.239403,22.260275,0.044923075
1661,1662,0.519305123867353,0.0251287140232837,0.7572276961836051,0.748960749503678,0.11469850829380698,0.196561873910448,1,4.0651894,24.094957,0.04150246
1662,1663,0.548136745996183,0.42260971862919,0.0464840209606358,0.9680141498262629,0.5838251354923709,0.201835407189187,0,4.2841268,23.228388,0.04305077
1663,1664,0.4106721291090229,0.8447280143998891,0.00491874029204322,0.24910501073044003,0.635987085978153,0.193038163408673,0,4.6963954,17.654287,0.056643464
1664,1665,0.40030057981434497,0.300481531712848,0.6097361142548411,0.5804440761452759,0.8810228381864751,0.14338403669275002,0,5.38961,23.437567,0.042666547
1665,1666,0.8444255035025791,0.755514424317481,0.6165966736031779,0.97823442620327,0.94842380733667,0.46501210122668296,0,9.49109,27.519817,0.03633745
1666,1667,0.48936121282200606,0.15054851111448098,0.638160677169995,0.5621008252401489,0.874967262397749,0.224251659886542,0,5.429107,24.243221,0.041248646
1667,1668,0.20228905073858303,0.47241065963460105,0.0536748419628471,0.653463792364496,0.5183521963598839,0.105902588285436,1,3.1184032,18.73771,0.05336831
1668,1669,0.9892649313914978,0.72450399674104,0.352470752080681,0.248904331099316,0.402646165927808,0.457037067335193,0,7.542931,21.578112,0.04634326
1669,1670,0.40140296624973404,0.828736489153058,0.38886828404301504,0.0561464727624481,0.9088710543820842,0.261635732186508,0,6.302947,18.566427,0.053860657
1670,1671,0.18158424143247198,0.9173225868971879,0.42976246809383706,0.235448091158448,0.681321787956874,0.599923287801496,0,5.4564424,18.900988,0.052907288
1671,1672,0.14359598988835598,0.9142307286367161,0.697148420415146,0.0245712752721136,0.155183497635735,0.290300086121714,0,4.8726354,18.31832,0.054590162
1672,1673,0.6732699724067961,0.27535656274248405,0.9711045521775691,0.9984487275720779,0.726747273057414,0.42005042639621204,0,7.386273,28.853176,0.03465823
1673,1674,0.724239962029217,0.405464248049093,0.18063543425106696,0.34587016972671397,0.166783655331333,0.272322921267832,0,4.2687535,19.876593,0.050310433
1674,1675,0.387744177398899,0.8106151496792701,0.40846304646137105,0.751010995533817,0.377556088938073,0.4279253024426021,1,5.2817254,21.435505,0.046651572
1675,1676,0.677874872936271,0.13378021727102601,0.19949831341650698,0.818951187920038,0.17495859228979999,0.108580794739617,1,3.8099365,23.24232,0.043024965
1676,1677,0.512418884939381,0.30783299863185304,0.9937713450864799,0.8022972551833231,0.0186824028716134,0.100008633908956,0,5.067107,25.597189,0.03906679
