,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
4979,4980,0.40925272180302097,0.45841580568399104,0.939632099897429,0.0205362117863433,0.111155705031651,0.317342170178674,0,5.4204817,20.736732,0.048223604
4980,4981,0.34574991030494506,0.141242198902185,0.720423943370447,0.5618497565731,0.411106438898373,0.135527983177466,1,5.6241355,19.900328,0.05025043
4981,4982,0.50309663985519,0.332226837322246,0.579147086128805,0.33880460030167603,0.336908318909104,0.074639923023504,0,5.015682,19.817171,0.05046129
4982,4983,0.839135971847653,0.7835681314954179,0.0571363742155744,0.0183451917361069,0.5744059827231739,0.247600169256635,0,5.144454,22.78131,0.043895632
4983,4984,0.602436688705844,0.0842303716651461,0.840369533784038,0.6701426115062371,0.41381466089118196,0.2946392708502589,0,7.213457,21.55715,0.04638832
4984,4985,0.171872515586733,0.0278141021707865,0.492851024192318,0.6857733489181059,0.0321542255354446,0.124418004937608,0,2.8663979,17.275496,0.05788546
4985,4986,0.603162178812294,0.332864232656851,0.955938557686612,0.0305151584052007,0.0615802208444479,0.158462763012471,0,5.5186596,20.564909,0.048626523
4986,4987,0.239896682620578,0.357169062815326,0.5849269760733969,0.8877841728336899,0.525055151811245,0.279021313089506,0,6.4973183,23.163088,0.043172136
4987,4988,0.7683909181113691,0.45926769170526505,0.285458032977927,0.270535466043188,0.96670547839716,0.38384600611440794,0,8.955884,24.272415,0.041199032
4988,4989,0.637618390258323,0.374880086836916,0.0073880841013597,0.81874171404175,0.298811356208523,0.22390924442047197,0,4.109066,21.998459,0.04545773
4989,4990,0.36062115481442497,0.2688871943996,0.0701556042067773,0.564558486877673,0.174236583450797,0.169738966225116,0,2.7224903,17.959826,0.055679828
4990,4991,0.45190530125060707,0.9466765483220629,0.9000606317755521,0.648738126965367,0.250933820843937,0.28145456768910304,1,8.592814,28.015465,0.03569457
4991,4992,0.928417390442637,0.840053883409455,0.39111841123978297,0.7175632786118679,0.0925386382515183,0.26840080651701803,1,6.1404243,26.288021,0.03804014
4992,4993,0.329995817152633,0.487915452981041,0.29247048058311303,0.34715365217106997,0.35195202619141297,0.0519426878870103,1,3.869253,19.37656,0.05160875
4993,4994,0.6957718395298029,0.207340555471371,0.94544383617238,0.89354521898638,0.183193034522353,0.210749669815057,0,7.663126,24.275753,0.041193366
4994,4995,0.956005825731335,0.484627553581261,0.9865864069249151,0.320465391042779,0.384600545424873,0.561432875253427,0,9.848364,24.978159,0.040034976
4995,4996,0.7037457432996801,0.8567028987842509,0.9464422395293441,0.319091845197254,0.8880005286404321,0.6077557724125731,0,14.002025,26.06143,0.03837088
4996,4997,0.253865557140408,0.404440708392956,0.7143871732008341,0.12680589644996498,0.21320623119160997,0.150194652387667,1,4.334937,18.98765,0.05266581
4997,4998,0.606773837537333,0.187939655984311,0.359673292945855,0.306379059472598,0.0781036313480036,0.114643212315166,1,3.032093,17.259748,0.05793827
4998,4999,0.720993702295509,0.7755385842448929,0.6697081046631421,0.180802405268316,0.245188065452626,0.292830307155617,0,6.4805217,23.63635,0.042307716
4999,5000,0.5604686673357211,0.42149021156964794,0.173888537670021,0.8002875382099649,0.247778261384801,0.228963284573642,0,4.1967864,21.554806,0.046393365
5000,5001,0.8925626563637629,0.8360799974584541,0.569765057303208,0.49179159525472105,0.9930251678988821,0.458073728317439,0,13.543862,27.420448,0.036469135
5001,5002,0.761183613674884,0.815130281844452,0.580698961498211,0.44379690372122205,0.701521321455625,0.335556709444374,0,10.108656,25.525135,0.03917707
5002,5003,0.471416999976349,0.7244550468010821,0.946784731204149,0.22645644613217397,0.0971800119391426,0.152532560327969,0,6.6174474,24.09384,0.041504387
5003,5004,0.920597196468078,0.237441579004196,0.5590718592490961,0.7256997815159408,0.8737970824087471,0.308463022054257,0,10.689432,25.105707,0.039831582
5004,5005,0.34378898488163695,0.759783726984181,0.531790389871248,0.0830299871652661,0.272347203082429,0.16134061795276503,1,4.4536505,20.511469,0.048753213
5005,5006,0.977968358682381,0.026352537593771,0.536994361327706,0.6317413783275201,0.675375061095926,0.31485709702079495,0,8.061052,22.646902,0.04415615
5006,5007,0.666346632879098,0.28881613144919,0.314480299783775,0.47729391383253406,0.657611933469314,0.22010166473445603,0,6.177082,21.778028,0.04591784
5007,5008,0.7383805246456691,0.49423931717682,0.572496591728319,0.620428901377902,0.48539928497214707,0.28580646687891,1,7.522599,23.813335,0.04199328
5008,5009,0.144593173606015,0.696390935009803,0.970739263084588,0.0585249087696383,0.47282360982988103,0.411727004379818,0,7.165338,22.861967,0.043740768
5009,5010,0.315771274624586,0.17936831290796698,0.8644999140889609,0.9167848307979101,0.412963648817683,0.209858789402987,0,7.1877027,23.138235,0.04321851
5010,5011,0.128513210853686,0.034729885804673,0.511188925989696,0.184975068678777,0.8246603533122701,0.11786581333139601,0,5.5135775,18.758785,0.053308357
5011,5012,0.15872081539761,0.224256474773851,0.0458589406707416,0.375599537069007,0.332208778063731,0.0933914302327157,0,2.6028082,17.093763,0.058500867
5012,5013,0.6563014666409489,0.8404780929571549,0.26032501874104297,0.806348685006372,0.24815718411895105,0.24441346906066702,0,5.6128607,25.3035,0.039520226
5013,5014,0.587887827583795,0.40832826302313,0.16831725347324802,0.35640189320710497,0.4538228035574221,0.30217505189813104,0,4.3216834,20.108181,0.049731
5014,5015,0.667904466485712,0.621583316726675,0.8029845181990409,0.338927559266664,0.39736097776499607,0.24763980071691397,0,8.001262,23.950945,0.041752007
5015,5016,0.47539470590020394,0.837553954857606,0.46001139245618894,0.0881148916155433,0.18179338612469603,0.10105334534491699,0,4.2298946,20.884325,0.047882803
5016,5017,0.9773588340426551,0.9822928287392059,0.6852788408459429,0.872278439461238,0.34818339343099,0.395924091859748,0,10.365232,30.406414,0.032887798
5017,5018,0.869738103329997,0.47352695384187804,0.826743791356812,0.404768579192387,0.0747609495078924,0.13640076309130902,0,6.7195916,23.675535,0.042237695
5018,5019,0.739390232354586,0.34514122561312294,0.22837537381442302,0.33700782673362,0.20432167241890098,0.23720746994376302,0,3.6340373,19.063578,0.05245605
5019,5020,0.139690262208389,0.4895167214680479,0.6522293065010849,0.364138154345334,0.150374597012861,0.146277287828039,0,4.2191734,20.112991,0.04971911
5020,5021,0.0498104214384342,0.761503601405992,0.715871711239006,0.322492122903832,0.9298559203051371,0.208915713699589,0,9.381978,25.306707,0.039515216
5021,5022,0.0990025978158539,0.525425436814777,0.016843170278758,0.6126284794347829,0.7137300057317071,0.175684607553382,1,5.026337,22.785715,0.043887146
5022,5023,0.3578053954887871,0.7266689838898471,0.4866136169018371,0.425640923864039,0.751998913309549,0.573625240129138,0,8.054516,24.36011,0.041050717
5023,5024,0.580850968951818,0.127500000735811,0.0273805834108884,0.0603895055558494,0.0799198232589869,0.0227347224732671,0,2.054461,15.440704,0.06476388
5024,5025,0.231441424448785,0.0567724905975592,0.632310481186865,0.568895691346591,0.00961598693630168,0.20635551629591897,0,3.275132,17.67787,0.0565679
5025,5026,0.7469974788617291,0.24696261387849103,0.7305089974914021,0.347021243439412,0.0909989913654823,0.162075415956981,0,5.196561,20.459524,0.048876993
5026,5027,0.914438419830668,0.17702722586457997,0.905966401062139,0.0380678469287239,0.239042933162089,0.325455532900844,1,6.5167603,20.667273,0.04838568
5027,5028,0.0907043167740705,0.8545782367248821,0.654200152243926,0.8274926005671379,0.0731623930988635,0.22351833499022,0,5.2379665,24.729769,0.040437095
5028,5029,0.0860488759418289,0.181104366782887,0.40903997271348796,0.721694491253234,0.7942318456702241,0.33741366241123805,0,6.3932395,22.309225,0.044824507
5029,5030,0.337683800962295,0.24228402151337697,0.400693583616985,0.0551555202323517,0.24421813289411898,0.249471769932228,0,2.919498,16.15859,0.061886586
5030,5031,0.0343330057779855,0.5769060286652261,0.45251767508652596,0.820856003169472,0.018712254397861002,0.183409604343519,1,3.4093282,20.706583,0.04829382
5031,5032,0.440895439542464,0.25336949009707,0.35146024695307,0.898728530331942,0.36079142642995,0.245733449259941,1,4.8201146,21.471497,0.04657337
5032,5033,0.7877594401911729,0.652939227248829,0.0946521349907836,0.7228822294084001,0.28714772287465,0.277981740427945,1,4.9916544,23.952042,0.041750096
5033,5034,0.475646152824947,0.9768089730429169,0.608755346371686,0.6825592058157541,0.43577203478095206,0.308279688862664,0,8.202193,27.191002,0.03677687
5034,5035,0.5438928893381411,0.726641080131236,0.745990116836081,0.5197819845877499,0.191025978437845,0.38588406124445096,1,6.7499623,24.732334,0.0404329
5035,5036,0.323113370355177,0.6743264701187961,0.028941187033799998,0.7604943716777339,0.9203048127844721,0.35303897674282103,0,7.722707,27.44508,0.036436405
5036,5037,0.66477409277364,0.934489733858978,0.904070012694047,0.30125192049818394,0.10759666354252499,0.302763451867381,0,7.652438,26.598146,0.037596606
5037,5038,0.10678548335481698,0.0488204824283539,0.669657684974465,0.9796877761373649,0.8916658399004559,0.44650586497170097,0,8.699172,24.619211,0.040618684
5038,5039,0.257259241191933,0.106523710945221,0.23707804103924104,0.47635272415061497,0.41802887789713,0.15389289433536302,0,3.3450267,17.531195,0.05704118
5039,5040,0.39190556431855106,0.387205829348819,0.47728993796808294,0.25477052280476703,0.474528584343139,0.255291459745325,1,4.8392544,19.438059,0.051445466
5040,5041,0.7861994646082321,0.6864903114536249,0.661918083800869,0.9394507346174309,0.48635965457160296,0.289346398638257,0,9.636144,27.68681,0.036118284
5041,5042,0.705862076219079,0.6346258653148,0.164074994153606,0.0400388744363453,0.17256470892661502,0.273671573575112,0,3.193072,18.868004,0.052999776
5042,5043,0.181265373309475,0.960345568482721,0.19774644211839001,0.33822530939385104,0.527323175898069,0.230499569555931,0,4.916486,22.962942,0.043548428
5043,5044,0.427474649938938,0.12010021594796401,0.681524606657656,0.40235379544782507,0.185063489886273,0.35198798105115203,0,4.281631,18.384102,0.054394826
5044,5045,0.22665491184954398,0.23693628404694397,0.7267243898844549,0.9200512375085209,0.379767406779153,0.0877548123906897,0,6.1369834,22.504261,0.04443603
5045,5046,0.804110995249909,0.48799275245817497,0.62900947135993,0.8985226791425501,0.307015795014208,0.544656120723471,1,7.561649,25.605873,0.03905354
5046,5047,0.126581038301652,0.393957943065694,0.7938236385071601,0.515135206656826,0.64069979323279,0.300757553787773,0,7.4487147,22.38472,0.04467333
5047,5048,0.940868531881692,0.8359865618385892,0.8309140137671942,0.348877718837595,0.919176608095768,0.38783029283603004,0,14.454388,26.48538,0.037756678
5048,5049,0.617919305277615,0.9187840513407209,0.16259420860541599,0.422948094286751,0.39257957764550894,0.07290174516348599,1,5.292158,23.910044,0.041823428
5049,5050,0.0902794906153405,0.24804014626858997,0.944576100226575,0.8618401369462679,0.49914995942831897,0.36039213891839705,1,7.6409364,23.725004,0.042149622
5050,5051,0.7832859423069499,0.123022571103634,0.155030215533004,0.41720859557659296,0.242400684224912,0.22667659078081198,0,3.3205354,18.10259,0.055240713
5051,5052,0.8784548858907659,0.9252510896322851,0.506834667163008,0.221781046007326,0.6574466719750071,0.32189536407373204,0,9.408496,25.649267,0.03898747
5052,5053,0.627631939645209,0.26055028061753,0.5244421798765371,0.949274430213083,0.8959533028342209,0.420685020059077,1,10.169186,25.894533,0.03861819
5053,5054,0.10047721125294501,0.7349672503782909,0.20330261389181498,0.6001462809164829,0.130073178942628,0.35432067321741295,1,3.1132147,20.082922,0.049793553
5054,5055,0.0913507367755787,0.611491103660973,0.983142060783231,0.973474493546125,0.9238108228954741,0.462758274367943,1,12.512981,28.741299,0.03479314
5055,5056,0.660906532260166,0.888664989268471,0.8136193980318209,0.8692261923022879,0.971212124669069,0.46994208575134905,0,15.169375,29.046795,0.034427207
5056,5057,0.7587428464356171,0.43889228683380105,0.8169000933208679,0.839327986260415,0.7368694039274358,0.630733334846479,0,11.68574,25.629381,0.03901772
5057,5058,0.508515357966659,0.620586869746128,0.8356022318600409,0.596932555071717,0.0849407826399365,0.27754044290965996,1,6.543013,24.518686,0.04078522
5058,5059,0.39297101906285,0.847564422845479,0.21731508028902602,0.18216293975563103,0.36021600441280893,0.21204813961310898,0,3.9945571,20.69038,0.04833164
5059,5060,0.483390792711799,0.628648730263978,0.667154454424426,0.475686304643096,0.40452871561697207,0.379005135684789,0,6.8456426,23.40997,0.042716842
5060,5061,0.0364663354972567,0.6922494225292299,0.7486484306665279,0.326869542668211,0.371011117915707,0.13475528834523,0,5.8092475,22.389809,0.044663176
5061,5062,0.0328622008162519,0.195980889352693,0.536891115690021,0.157418760655254,0.43662683645670103,0.26878022162408,0,3.5923758,16.795431,0.059540004
5062,5063,0.9106684411364541,0.508230235664972,0.0498265614569977,0.968378089132165,0.11162590213136,0.307955810864476,0,4.601088,24.280157,0.041185897
5063,5064,0.595501007777509,0.700993808726567,0.908239205812774,0.243478296818752,0.20471473362485998,0.29930886092337605,0,7.2885303,24.327358,0.041105986
5064,5065,0.41348156775686895,0.667228888380648,0.719731508135558,0.971314445092181,0.5633023191251291,0.454713502505095,0,9.197767,27.011559,0.03702119
5065,5066,0.345680795651453,0.0299236754534376,0.11555571204100698,0.270404141203306,0.724426328304525,0.42520178887547605,0,4.147019,18.41758,0.05429595
5066,5067,0.0112475754421241,0.0250758992479683,0.517913547786136,0.661615074677413,0.0585886938320175,0.15544889761929,0,2.7578912,17.026333,0.058732554
5067,5068,0.202393706722384,0.18956045465740398,0.9205066102077621,0.91086730769501,0.6199734765473061,0.416192976050108,0,8.553021,24.047693,0.04158403
5068,5069,0.6867156849314399,0.9151606928082241,0.22100120541021,0.6906990877611721,0.8827690083492671,0.337747018341555,0,10.117331,29.427126,0.03398225
5069,5070,0.134308809455484,0.5009937677912739,0.8617320992288791,0.06718658692705001,0.9301747990108159,0.52725267978818,0,8.954784,22.577187,0.0442925
5070,5071,0.614729044245229,0.364898893171539,0.7152809986627479,0.341076556215692,0.7438839881970241,0.60373014297529,0,8.984229,21.899368,0.045663416
5071,5072,0.8912353682400981,0.9118493531800941,0.155209322527198,0.0124844394150676,0.0316426553122899,0.23976164623006002,0,3.5482125,21.322493,0.04689883
5072,5073,0.3641514433538429,0.248178040922484,0.842041086431043,0.42772534740748397,0.16944711092430498,0.333541839064313,0,5.2749386,20.283457,0.049301263
5073,5074,0.6135244488236489,0.3959389955969871,0.964111075902687,0.42739892297923604,0.482367182855622,0.242765458917543,0,9.033481,23.383614,0.04276499
5074,5075,0.37692594451544603,0.32734652617483095,0.47075681099363,0.841112861700463,0.32912400154709803,0.31576913143394797,0,5.0658574,21.653208,0.046182536
5075,5076,0.49598138149003496,0.559625373346166,0.19895306046493802,0.8769374922627909,0.150520692071014,0.0869344149601888,0,4.0415735,22.037178,0.04537786
5076,5077,0.99717473508684,0.9986342645233421,0.412146026783465,0.31736796271083506,0.344706585658672,0.326178166459343,1,7.2919035,26.556902,0.037654996
5077,5078,0.8481750751595201,0.530367315992489,0.955485860080399,0.649800339974822,0.0709182464868528,0.49698798359613,0,8.07945,26.021776,0.038429353
5078,5079,0.237057936459083,0.11328814646452802,0.998568782063979,0.5902694017434189,0.793586114818369,0.138389512883467,0,9.55021,23.00958,0.043460157
5079,5080,0.649306549670459,0.626977839180696,0.5348278824049629,0.16058568775534698,0.356526936766406,0.19002432987971202,0,5.6575146,21.54077,0.046423595
5080,5081,0.802524384555744,0.7410415583154341,0.219880932989888,0.9445006413548299,0.772090093216815,0.22778285007813603,0,9.571159,29.601986,0.033781517
5081,5082,0.12238916035841901,0.345753289499555,0.9268445888405981,0.365493880358091,0.403108488240008,0.373984612413311,0,6.3373513,21.207478,0.04715318
5082,5083,0.139992390076663,0.0802554360196171,0.035942519686348,0.127130909374035,0.16252335415738198,0.100251795923608,0,2.0683503,15.652817,0.06388626
5083,5084,0.9574549892577141,0.17457706512794,0.29742140743962703,0.43017719745666205,0.12582436953266,0.308747473875083,0,3.8575733,19.429731,0.051467516
5084,5085,0.13434594325446303,0.9435701191716429,0.696936497755211,0.739216217226479,0.19540728607203603,0.318341347979101,0,6.3050323,26.021475,0.038429797
5085,5086,0.291474033580651,0.16002488838766699,0.962242622556667,0.807348386682333,0.8581382468147141,0.518268461952634,0,10.688652,24.46328,0.04087759
