,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
2815,2816,0.937785945751885,0.6886120960788541,0.42553786708075203,0.6232527990034029,0.7229753613762351,0.285035880221123,1,6.0536294,21.33782,0.046865143
2816,2817,0.547174334068308,0.762174781072537,0.9632281737512521,0.923467552927521,0.58882951336953,0.26537795782543,0,7.6496143,23.938765,0.04177325
2817,2818,0.372288866532045,0.9261453474323471,0.8275782981881079,0.0247484235364856,0.7650047912453269,0.18346612077982702,0,4.536402,17.91496,0.05581927
2818,2819,0.885188670357402,0.912167384487695,0.795670625352769,0.129821334528928,0.5624797493857321,0.385553057814784,0,5.3039465,19.90562,0.050237067
2819,2820,0.59137729810955,0.261686280816037,0.7788060494010308,0.11943088083174301,0.8936266222673531,0.19197665945516898,0,4.046711,19.951628,0.050121225
2820,2821,0.5593834497673461,0.255429964611472,0.37613476476758206,0.930182681841393,0.826968062695778,0.155992395701392,1,5.5875554,24.765293,0.04037909
2821,2822,0.3912294733473471,0.9880681516636279,0.239716759605034,0.965889691682902,0.8211699386781159,0.261632464349716,1,6.6434064,23.640453,0.042300373
2822,2823,0.896541176264433,0.40561513572460295,0.8417234164684799,0.767295215831633,0.0312911519443665,0.231918519480053,0,5.712238,23.302902,0.04291311
2823,2824,0.309220476623003,0.0357719472263005,0.681609535335674,0.5578435314575079,0.7340795941421742,0.0329238940330836,0,4.2112775,21.783842,0.045905583
2824,2825,0.18550476204701896,0.84828223823124,0.584826731234986,0.908197314839723,0.220813092409102,0.23024161057705397,0,5.6985126,20.90005,0.047846776
2825,2826,0.0777894883468863,0.0626334761307175,0.625829985873437,0.998626977374735,0.828972349530351,0.295557991198249,0,5.292283,26.056038,0.03837882
2826,2827,0.405926058263882,0.238122588810358,0.930415363065778,0.0866725758724241,0.02424250073963,0.12575495972339998,0,3.004781,17.124655,0.058395337
2827,2828,0.168096484970197,0.936433551545255,0.789687234389649,0.47092477418758294,0.33573876757620097,0.265200040951357,1,5.10134,17.770277,0.056273744
2828,2829,0.496614779108438,0.8250953296770601,0.722754955323305,0.28539541010407204,0.178859828322286,0.431383897468976,0,4.40657,16.800215,0.05952305
2829,2830,0.8026711069791821,0.833510135175876,0.52112183862398,0.15330599809624898,0.37843256202410996,0.22486000522595398,1,4.1938615,17.30738,0.057778817
2830,2831,0.7390802771452901,0.0942258552603034,0.943757808689007,0.25732639402676394,0.886968109161385,0.3790386756366961,0,4.7389474,22.474375,0.04449512
2831,2832,0.7086800156766729,0.95105819890685,0.0126533048209849,0.234302443622416,0.707422253964479,0.101818333301151,0,3.980998,17.496412,0.057154574
2832,2833,0.17714453913609401,0.245516395881369,0.0937967798204873,0.0428702956821415,0.5873331233744189,0.0509029656866417,1,1.8988788,14.021411,0.0713195
2833,2834,0.217741689940615,0.43843766959414504,0.292012758232119,0.868283555591905,0.0159524389762906,0.20222186332282602,1,3.9756804,19.921207,0.05019776
2834,2835,0.501156375857006,0.322741602503175,0.8521054968449241,0.19364267769133103,0.400518300236479,0.29558120579844893,1,3.751339,18.285091,0.054689363
2835,2836,0.30346511318465197,0.46399882934541203,0.105591219779425,0.49411666334899107,0.699031880415752,0.24499677303411302,1,3.5173,18.279583,0.054705843
2836,2837,0.326095796268092,0.444557155639442,0.8714681615978449,0.9199764687029091,0.121639935825176,0.250810190369786,0,5.579169,22.72872,0.0439972
2837,2838,0.605196257784735,0.717787866024967,0.0937780990790674,0.909073438358555,0.663384500974494,0.29918207359869603,0,5.7139354,22.671186,0.044108853
2838,2839,0.8795254825943841,0.0225947430242228,0.6783212779313988,0.40454686467634904,0.0825872784096332,0.12092917540590899,1,3.7517438,20.811647,0.048050016
2839,2840,0.345720664297278,0.237144078082107,0.635486440792637,0.287058617418806,0.307103524860693,0.0960159513983314,0,3.1485074,17.069008,0.058585715
2840,2841,0.7604321735134549,0.918285335166893,0.511639273686597,0.27781858459467895,0.616949260968595,0.3433823497423089,1,5.0789356,18.348022,0.054501787
2841,2842,0.8425481587421549,0.257517152184126,0.203520431215482,0.492794888795176,0.874245677635746,0.29570071302044104,1,4.267833,20.819048,0.048032936
2842,2843,0.906525915070112,0.999571197842077,0.745977895276377,0.962499714905913,0.7163791381686708,0.327648402263018,0,8.588057,24.893734,0.04017075
2843,2844,0.31763944427124896,0.467976057941204,0.5975317500344439,0.0673922645588524,0.333614511415281,0.09368886561002601,0,2.7568064,14.694665,0.06805191
2844,2845,0.759764191761472,0.520735580022785,0.406317639924488,0.483900073415574,0.71407847242945,0.298830608605347,0,4.8674603,19.60024,0.05101978
2845,2846,0.12693746541019,0.031238162974784003,0.00909069439035538,0.684677330958312,0.7000010676192691,0.26006486024819503,0,3.2838461,20.910992,0.047821738
2846,2847,0.04267334513967601,0.7252447926413491,0.783726509135054,0.20551031221350197,0.33366635423583,0.4412673833194,0,3.54939,15.549284,0.064311646
2847,2848,0.6706426763327671,0.24991071821686497,0.931379953103842,0.523683395431332,0.9537132503924921,0.164580836017007,1,5.8975472,23.768751,0.042072047
2848,2849,0.48881281065905197,0.23876224659279702,0.324877504373695,0.747485511711797,0.155505833765113,0.21706503075854,0,3.946219,20.257692,0.049363963
2849,2850,0.7341091230283829,0.808374305601165,0.111545394093706,0.0357098941085088,0.191366452529403,0.0636440683479736,0,2.751346,14.418777,0.069354005
2850,2851,0.815387281008368,0.0607376923306978,0.5027735463045699,0.973542431602676,0.0753235733575331,0.19087456053963697,0,4.9975758,24.469557,0.04086711
2851,2852,0.273279086090052,0.0211816498677728,0.6789289575847329,0.431572589897525,0.196419120682608,0.200615789590552,0,3.2137725,18.638647,0.053651962
2852,2853,0.8200348654479721,0.7816393408854849,0.0256017512898963,0.0646486003944896,0.7994372845945931,0.10951556744427002,0,3.4475265,17.108229,0.058451403
2853,2854,0.14435190574557902,0.0419390561687602,0.781914434132823,0.6379534573436679,0.11155295618106,0.21625425853270602,0,3.7170496,20.34113,0.04916148
2854,2855,0.140064066995943,0.463974895286449,0.466773815991195,0.7951812976179291,0.995822365424751,0.372705509426358,0,5.243177,23.472155,0.04260367
2855,2856,0.7129056414294709,0.12477427836149302,0.484825641988908,0.253032194073458,0.0248348107970612,0.254429799294964,1,2.8872883,17.382135,0.057530332
2856,2857,0.6805658535902591,0.30378814517515695,0.332732021724662,0.0982633785084964,0.318633110024242,0.126527319285205,1,2.6387072,15.454577,0.06470575
2857,2858,0.662181924204382,0.857214262994287,0.972999006146037,0.00460424643135054,0.37504454310302204,0.36727751928291297,0,4.6005225,18.66983,0.05356235
2858,2859,0.396631509856325,0.625463789548676,0.35163716353344704,0.648145829632955,0.29327196655972804,0.21016094266292198,1,4.3582826,18.523924,0.053984243
2859,2860,0.9485726676900479,0.294200128784263,0.518759728004595,0.408733978387831,0.488359498107497,0.12225153120116199,0,4.336334,20.218208,0.049460366
2860,2861,0.17436334157379502,0.685862088423215,0.537676282548639,0.0484845592347194,0.913334625305082,0.43690603987379,0,3.3979433,16.732151,0.05976518
2861,2862,0.24587071912403,0.264554353769807,0.143404557738857,0.0853189528358483,0.0950555072539511,0.149598964013857,0,1.6907338,12.789572,0.0781887
2862,2863,0.9261043355324771,0.318387345235121,0.6486787625440451,0.0258353863443152,0.254269279696013,0.147912834391893,1,3.271076,18.114653,0.05520393
2863,2864,0.19827502704323602,0.597940309895666,0.515197619450192,0.9592930866534859,0.71397191563481,0.22524308292933104,0,5.915381,23.5677,0.042430956
2864,2865,0.93298737452034,0.30925665089900395,0.8374785424536899,0.0990787384593727,0.25094776461678503,0.16958922963532802,1,3.7987022,19.737722,0.050664406
2865,2866,0.809367459462937,0.686667151686791,0.5266232609622821,0.760897827801475,0.390407570650575,0.338133506989163,1,6.117704,21.38264,0.046766907
2866,2867,0.18608475490985302,0.0739458693359101,0.804317137158158,0.888797855147945,0.199172596044227,0.20427051493795603,0,4.6309104,23.246155,0.043017868
2867,2868,0.556075146631507,0.796797738138812,0.306491085996201,0.24996888154857103,0.4198185496437679,0.25117734929131696,0,3.6758666,15.602613,0.064091824
2868,2869,0.0825000588108837,0.9511299484532629,0.146956520242362,0.9531983282484839,0.15605435960421699,0.0780816667121071,0,4.7595015,20.39372,0.0490347
2869,2870,0.808987083789311,0.00735310391724955,0.157947493624873,0.411876127311199,0.13753669686860198,0.18112144416418002,1,2.9095268,18.440914,0.054227248
2870,2871,0.16252458759244198,0.729548567034833,0.21151703450041298,0.695557395440193,0.730686747976322,0.253657048596601,0,4.6115417,20.248672,0.049385954
2871,2872,0.812218920082759,0.83343888422173,0.458031301202343,0.6899791506474389,0.758726454399427,0.18103264161927696,1,6.561629,21.657066,0.046174306
2872,2873,0.730912028955001,0.330621890310771,0.135384443357604,0.388850345803623,0.28037388730919705,0.23574428476186998,0,3.138413,17.138166,0.0583493
2873,2874,0.924020733967626,0.591859076193753,0.32365822134978195,0.703242198992702,0.190883379723958,0.23091192934899804,0,5.107971,20.683712,0.04834722
2874,2875,0.25144990820823004,0.476537247428225,0.656942363049941,0.9176398126360129,0.7249140412697209,0.274477899422376,0,5.9901495,23.774595,0.042061705
2875,2876,0.5095176142545661,0.0804420757227078,0.9292460394331039,0.7356427074523469,0.5597948263947901,0.156872568926103,0,5.384154,24.058327,0.04156565
2876,2877,0.5191665940496679,0.16347866235526,0.8962716753725279,0.130467651099941,0.274957949196091,0.18441212468109,0,3.3726497,18.377102,0.054415543
2877,2878,0.287660030043973,0.3445196474351189,0.0974379752184041,0.532543817318219,0.664713659722451,0.0743707080890273,1,3.410234,18.66891,0.053564996
2878,2879,0.46748917113816096,0.398577452081007,0.32900725753057203,0.36636322624744294,0.701272083819958,0.42123876357531703,0,3.6140118,17.923862,0.055791546
2879,2880,0.9629628085524058,0.6857721489919899,0.120250854347685,0.8944805217224209,0.46406212995203006,0.452247990499028,0,5.9811463,22.859928,0.04374467
2880,2881,0.7768548222895759,0.802381755883998,0.863035030097293,0.874525196231077,0.0526970398363233,0.5879802862075849,0,6.789551,23.02892,0.04342366
2881,2882,0.49428200903184705,0.872871733175261,0.676171805864749,0.374640902558996,0.679613941421334,0.407386259747694,0,5.3993125,18.666025,0.05357327
2882,2883,0.370490944415861,0.508817959148328,0.0886546962026069,0.751695967332511,0.7194103179456569,0.242646886104782,0,4.4462957,21.00487,0.047608007
2883,2884,0.621142563440698,0.329158982873117,0.606305206249553,0.0424856282548577,0.7886548529340089,0.20406680523594398,0,3.4639027,18.01581,0.055506803
2884,2885,0.47975990172172495,0.6124888640663061,0.0924794346068026,0.41528172993704704,0.5247339394964721,0.309333986031052,0,3.4714065,16.837673,0.05939063
2885,2886,0.0277932769272214,0.720403899306938,0.110602489533523,0.956377738166634,0.629431220637289,0.122882931534767,0,4.8192463,22.206709,0.045031436
2886,2887,0.51273167044841,0.132648674815903,0.0232675824838684,0.850580632367183,0.0479207589209994,0.21597537147379997,0,3.6026287,20.825293,0.048018534
2887,2888,0.28912080919967403,0.00497296253136821,0.0462718282992214,0.737116422127453,0.6550807635699261,0.22438671921326603,0,3.5702012,21.606396,0.046282593
2888,2889,0.990932614089552,0.476810928705799,0.45456331668133604,0.8640521321627359,0.7674887439663131,0.0442441684808665,0,6.6749845,24.370771,0.041032758
2889,2890,0.9290114629868941,0.21059723891237098,0.787570748516432,0.47692323854347796,0.23836335871582198,0.137123278409792,0,4.6092887,21.930544,0.045598503
2890,2891,0.0377556687383524,0.546727977838146,0.772763482456573,0.17953202088250397,0.28486691033554495,0.167255654975461,1,3.0995755,15.243675,0.06560098
2891,2892,0.557596941161963,0.951078234817305,0.279097434662602,0.307652199506819,0.258797178471431,0.42193584792996003,0,3.927861,15.581291,0.06417953
2892,2893,0.656538412659478,0.739443920962153,0.184199259632703,0.0198499762828473,0.9975743884390459,0.380128777139206,0,3.562004,17.52538,0.057060108
2893,2894,0.43240692003032394,0.3699854461173429,0.58114184069954,0.17244556057978797,0.972129492790128,0.139366167739956,0,3.8112001,18.820715,0.053132944
2894,2895,0.44323113438722206,0.647709299080472,0.9074009902964408,0.511394428573599,0.836507371257472,0.386613196533989,0,6.0486207,21.49037,0.04653247
2895,2896,0.9168748821473609,0.11842435046906599,0.9282953458936178,0.5886861380358129,0.8272030697912621,0.20461494298891,0,6.0312176,24.84812,0.040244494
2896,2897,0.5157528396140129,0.564574668388915,0.8280359229048242,0.0385502465307484,0.891779455357769,0.303698817791409,0,4.284933,19.157648,0.052198473
2897,2898,0.585751212175567,0.719145407246652,0.99417871901717,0.605915932733355,0.846495756778974,0.256910598924981,0,7.000143,22.790035,0.043878827
2898,2899,0.0494721278505053,0.18339778927365302,0.5582376291797061,0.976405784115794,0.209031493262899,0.169893690984556,0,4.4401107,22.867252,0.043730658
2899,2900,0.986332856974298,0.199049128702631,0.382514946294974,0.44314864102255797,0.192671517430472,0.0412980306044079,1,3.763452,19.824654,0.050442245
2900,2901,0.461892448139993,0.546966773725628,0.323782372719323,0.104159950026231,0.520999839350915,0.130315718334122,0,2.8503065,14.841632,0.06737804
2901,2902,0.53992834525065,0.7340397045309721,0.848430637313111,0.569646709003864,0.426931155089256,0.37299207127527295,0,5.9337997,19.934494,0.050164305
2902,2903,0.514325513522753,0.274389458841563,0.38925621321178994,0.6828345486259979,0.9769166480452259,0.0797235539991321,0,4.9521503,22.816862,0.043827236
2903,2904,0.58957403281013,0.26124386925499105,0.126137327538563,0.636653757782419,0.8929012693673191,0.226328762686125,0,4.297912,21.59726,0.04630217
2904,2905,0.641240146787326,0.8099231315947141,0.5774041791015401,0.178523766407695,0.0694940585113299,0.18025918574632702,0,3.7336056,16.014097,0.06244498
2905,2906,0.658156410341162,0.482736066466261,0.146863695963592,0.5582335990559599,0.158757440877532,0.26900661259636,0,3.6218297,17.86667,0.055970136
2906,2907,0.7589031201168319,0.463292395829562,0.18211052693259197,0.487223370931753,0.541976169284055,0.337563217354711,1,4.0125074,18.711302,0.053443637
2907,2908,0.26283443734656897,0.5566934891234959,0.6104363744412111,0.8551220354475121,0.5829587231590581,0.233445720534412,0,5.691555,22.17471,0.04509642
2908,2909,0.874967703274384,0.458483198385156,0.365169759928234,0.582291426340917,0.800865614909067,0.240958569431424,1,5.2741785,21.260155,0.047036346
2909,2910,0.85910093141678,0.259340889518003,0.823809327198916,0.15588359139649302,0.314672440915086,0.102865663562966,1,3.8436248,19.747818,0.050638504
2910,2911,0.0157864151889973,0.8459498485241759,0.0370091002868636,0.135720168381221,0.865243184909603,0.176277935380693,0,2.9276927,16.272762,0.06145238
2911,2912,0.46091869497727506,0.938794183558335,0.5905618972440171,0.8916984742441559,0.699154829166371,0.34868016343498104,0,7.0870643,22.803694,0.043852545
2912,2913,0.9505419748366021,0.844539620468455,0.234985549128475,0.455855694105719,0.7346499080108342,0.292187744508768,0,5.3463144,19.96804,0.050080027
2913,2914,0.694733807840022,0.009368130680555321,0.106767460687125,0.8785479474716741,0.663854598755124,0.165619217312382,0,4.5388412,23.969818,0.04171913
2914,2915,0.7438220204869929,0.431684041254149,0.12737051707529098,0.6990034362484581,0.646671517151995,0.152208871457468,0,4.654477,21.232618,0.047097348
2915,2916,0.815495944134033,0.622814595572702,0.7136829563463899,0.22857203121754502,0.919702926979838,0.32965415974794104,0,5.258373,20.69129,0.048329514
2916,2917,0.22206767162599803,0.574908828456693,0.923197381038723,0.638327042451758,0.567021522647981,0.14105642627562198,0,5.643641,21.087635,0.047421154
2917,2918,0.133105214943438,0.9881668154115741,0.604402850351509,0.675954338910434,0.8508948734561421,0.410865634412216,0,6.0247045,21.596144,0.046304565
2918,2919,0.683880410819478,0.0806840280415706,0.17482053835948902,0.509747508391188,0.4790787884845229,0.349675034509708,0,3.4361627,19.576254,0.051082294
2919,2920,0.7947277508814781,0.0597727199777112,0.13321655045388098,0.482042757283502,0.7916305417488779,0.17399861049251097,0,3.7341967,20.658949,0.048405174
2920,2921,0.522912237001195,0.144257336855771,0.13066782501966498,0.408314469704415,0.9347783895588451,0.0641438207264681,0,3.491273,19.741888,0.050653715
2921,2922,0.335393318700615,0.35540403282999394,0.725455414359494,0.427049918835569,0.0322813692823165,0.19415500438367803,0,3.5230005,17.532589,0.057036642
