,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
4625,4626,0.688388555911032,0.96307253647683,0.279609605791713,0.7732087588875279,0.49044431977311104,0.14084945899032597,0,4.4167356,23.724623,0.0421503
4626,4627,0.0101748664005696,0.143331013895129,0.27472286822369396,0.322789037467529,0.8189022443103051,0.276360276079212,1,3.7254686,17.21443,0.0580908
4627,4628,0.207871091548806,0.0302250819264891,0.430025856642076,0.24737510414669198,0.8240131416702551,0.24575322486839998,0,4.412473,17.88449,0.055914372
4628,4629,0.730420018121513,0.7623991674559659,0.957935333796972,0.156326459723993,0.0660429383034791,0.11820572949373402,0,4.854445,24.380722,0.041016012
4629,4630,0.0961023651250726,0.6223858406677522,0.0605214628378862,0.715097516607641,0.49524139530684796,0.111028993893181,0,2.9006717,19.626728,0.050950926
4630,4631,0.44699437450045293,0.8834079367219749,0.48399008401369603,0.0431098277664539,0.427957340028601,0.232491224281471,0,3.8910484,18.962309,0.052736193
4631,4632,0.7536492745743829,0.42123612088814205,0.9316753390063751,0.0354182480379291,0.00843779736389237,0.315006490829109,0,4.2406983,23.601027,0.04237104
4632,4633,0.45347442515476294,0.733310637207433,0.623667448711697,0.19020986106046398,0.9567161633620781,0.21285574216470998,0,6.4271417,19.891819,0.050271925
4633,4634,0.00472610937401864,0.761359033476745,0.48807400978905896,0.954620963976562,0.48339584627785104,0.11168068633509799,1,4.521526,22.707098,0.044039093
4634,4635,0.877216519019957,0.0294908006552468,0.0882582065081409,0.22707371276339397,0.49305851479053103,0.0739606622167393,0,2.8980992,19.534605,0.051191207
4635,4636,0.994441905411222,0.5999551561086179,0.738919459131141,0.681757673283354,0.19678462801288898,0.0752044825249646,1,5.1435246,26.45103,0.03780571
4636,4637,0.27121103995990103,0.506583851380104,0.0376138592696523,0.234536711724365,0.7821995124641741,0.26231579741878097,0,3.2241154,17.083214,0.058536995
4637,4638,0.46201606870569,0.9287603844610359,0.15348370845699696,0.713270125850198,0.36940737877256496,0.304339656515784,0,3.40199,21.835058,0.045797907
4638,4639,0.8303065487768291,0.7522745876804592,0.6606704002646171,0.519948860349807,0.14834271112146302,0.25289063383414606,1,4.539574,24.517967,0.040786415
4639,4640,0.20224737858746697,0.9883581656427071,0.863712508456843,0.24516082861753602,0.163547029367169,0.17663760667392198,0,4.5701656,21.965647,0.045525633
4640,4641,0.718803907904437,0.434607461076977,0.72285714914833,0.509814052669731,0.24936182180289201,0.0767892400097141,0,4.668802,23.654207,0.04227578
4641,4642,0.0778362319898165,0.8390198753137529,0.028228557229328998,0.842695324243027,0.0607659658765588,0.10455481283817598,0,2.2402494,20.841293,0.04798167
4642,4643,0.293497579670357,0.16065007592214403,0.400048857984473,0.120523697261859,0.0583903746461232,0.106093815480038,0,2.150731,17.90583,0.05584773
4643,4644,0.0696341072785565,0.18135059262131098,0.620550431702402,0.534226703640017,0.44493936254418204,0.0702142833192464,0,4.0845275,20.010176,0.049974572
4644,4645,0.29426869475095696,0.544438696802508,0.7948927925054449,0.076042257279273,0.11303873613660499,0.0896461338460375,0,3.763236,20.267776,0.049339402
4645,4646,0.0113255944086317,0.9412244676695971,0.32921633729641697,0.0670125901847396,0.0808361551380191,0.15756404063875,1,2.2536433,17.189108,0.058176376
4646,4647,0.4661148563780089,0.35143218233405893,0.9163929074547109,0.6806721013963599,0.6391509435906441,0.18435665202035603,0,6.669371,23.582634,0.042404085
4647,4648,0.595795046048444,0.558654175860222,0.5529260583646091,0.6257552778812789,0.515191371370743,0.21844625335530102,0,4.978332,22.54831,0.044349223
4648,4649,0.534145613723562,0.9559839720203119,0.09332959901538301,0.0633351519294239,0.0291645891856211,0.20140429638882504,0,1.9709095,18.298498,0.054649293
4649,4650,0.510690895122785,0.81927200866944,0.183295683361964,0.49372756553495506,0.438069772903896,0.23667888545353197,1,3.400754,20.37252,0.04908573
4650,4651,0.00102733458896287,0.0656225383794219,0.0457694319270737,0.8101086045234609,0.690962706927541,0.329541272367837,0,3.0493178,19.693787,0.050777435
4651,4652,0.40919292948841207,0.005122527488553671,0.726611198337,0.837935806398741,0.0542527672681376,0.184126057633124,0,3.9419384,24.055592,0.041570377
4652,4653,0.883596196944492,0.10689613817538401,0.688804861692314,0.5034522071550901,0.979777324546105,0.391011081057005,1,7.070335,22.979315,0.0435174
4653,4654,0.26939547264639,0.438058895856171,0.5653829854909139,0.503989614931687,0.10906805120914,0.41111443911494,1,3.3721783,20.84699,0.047968555
4654,4655,0.8204281149694659,0.7747486673529058,0.0804176365622776,0.6991778195958871,0.51322871836418,0.183476725829911,1,3.7439406,22.965897,0.043542825
4655,4656,0.45461306040794996,0.250859802547575,0.616250745901843,0.88606078417295,0.8473628263578109,0.16160150636057,0,6.3013763,23.517973,0.042520672
4656,4657,0.7909752595429731,0.426734351254377,0.573466065151306,0.241629683348192,0.221756226238189,0.150662709477482,0,3.8481598,21.985447,0.045484632
4657,4658,0.258250798695849,0.596065035866394,0.598794645423021,0.0936398785586324,0.604376232867676,0.0614194660630064,0,4.589615,18.509092,0.0540275
4658,4659,0.8531158951509861,0.332334630193615,0.00125490121895914,0.5806781727600839,0.939413111486448,0.208060923253242,0,4.4263253,22.056479,0.045338154
4659,4660,0.72207445259795,0.624923320173446,0.8361101612801279,0.34864000221886304,0.806565128060735,0.33397174210468894,0,7.1237106,22.453665,0.04453616
4660,4661,0.64936893764587,0.630893947989749,0.57779500713657,0.50884748182176,0.8150536627184309,0.39634216751422396,0,6.198661,21.903887,0.045654
4661,4662,0.562735562400829,0.657270721321519,0.16996492637552402,0.852481476602231,0.91732438102489,0.19374729250983302,0,5.1180267,23.425264,0.04268895
4662,4663,0.9839176571553291,0.76807248443087,0.532564326643461,0.0282600691531409,0.504603826676343,0.38780164097332204,0,4.770951,21.69927,0.0460845
4663,4664,0.28215199562051396,0.9889776826680741,0.5783370830999329,0.7836672402094929,0.424699276490326,0.505725772126012,0,4.9285564,23.260765,0.04299085
4664,4665,0.18566350370213602,0.17890735331600402,0.433172865670837,0.8944200699996379,0.18394059057689302,0.0575002385890192,0,3.2840033,21.922861,0.045614485
4665,4666,0.745248803439964,0.535080232015399,0.00096295085991278,0.587106317912163,0.8862554872095899,0.19887368574852501,0,4.2617736,21.730608,0.04601804
4666,4667,0.0281474156527891,0.60306915269423,0.554160122885411,0.00991304314613258,0.721150300893417,0.594261840355472,0,4.499266,17.318167,0.057742834
4667,4668,0.9785845168229441,0.558555205055735,0.574293611703486,0.29840919132432897,0.7549441051955229,0.182986611157296,1,6.0220184,22.335943,0.04477089
4668,4669,0.17579335125102602,0.739064266869497,0.9749644805923879,0.22189657783163802,0.780910005208188,0.398901530771597,0,6.892045,21.186234,0.04720046
4669,4670,0.564184707993962,0.41089943796350503,0.666284871426514,0.218215230447368,0.480125446195001,0.16169572099131302,0,4.7122917,20.638699,0.048452668
4670,4671,0.563135403662212,0.811581340421322,0.7812304904968481,0.795063429981199,0.983167851900571,0.395735320347817,0,7.979291,24.451504,0.04089728
4671,4672,0.697821131762682,0.5273084323351529,0.43463966424821004,0.993290740109754,0.562398309520535,0.311777463683042,1,5.0922866,25.163076,0.039740767
4672,4673,0.6035272737700601,0.607459614366496,0.506626403701038,0.970421203763934,0.667981696258243,0.163660044354641,0,5.6984935,24.842838,0.04025305
4673,4674,0.48720971656181894,0.471233062226002,0.703124140960943,0.751146672490042,0.136566355767906,0.12471627108418198,0,4.3865824,23.970346,0.04171821
4674,4675,0.8678935925447181,0.0327597237683113,0.9673383522234871,0.364715270314219,0.657010431422833,0.342311121987749,1,6.690897,24.120811,0.041457973
4675,4676,0.0791711117730876,0.00252011261158931,0.513890210758859,0.614256315765729,0.131168873011953,0.18871766875316,0,2.9119165,20.090569,0.0497746
4676,4677,0.9007675693411429,0.703778947739239,0.167619119384449,0.0250080795165908,0.11856648938485302,0.0737554649593104,0,2.4262447,20.003902,0.049990244
4677,4678,0.145368781527331,0.9029928272438309,0.9768817201864821,0.575631344533088,0.993178007514147,0.352568905526454,1,8.088873,23.485434,0.042579584
4678,4679,0.236204531026264,0.0224041745471675,0.671075487085856,0.28331137872015505,0.8912559024275291,0.406582875881332,1,5.6545496,19.276922,0.051875502
4679,4680,0.6520562563796559,0.0782004962986555,0.167407488416847,0.626873640390506,0.438789175690101,0.135176641468038,1,3.1363506,21.010809,0.04759455
4680,4681,0.746816208812396,0.648463435134196,0.9054182437773148,0.7119220876354091,0.0295728175497305,0.0995984274294439,1,5.129251,26.590878,0.037606884
4681,4682,0.9814197393405371,0.45188851596595103,0.6159925533596601,0.0218648815885334,0.468326780599474,0.221002490679113,0,4.680929,21.994877,0.045465134
4682,4683,0.30869510214490997,0.13566150307882302,0.64040354488881,0.200319392252642,0.4914624286371429,0.20389103248994297,0,4.1388655,19.199636,0.05208432
4683,4684,0.745059287482727,0.280155866714934,0.217905227797632,0.624927813528028,0.63232373686669,0.0811362000670201,0,4.0670033,21.782848,0.04590768
4684,4685,0.0921762153902358,0.0486953515389578,0.6040453631903621,0.25550808966689004,0.066453594716029,0.0370713545479965,0,2.6936018,18.733276,0.053380944
4685,4686,0.6597759132623651,0.102633187183018,0.9627054655396959,0.8040043544692571,0.0702075003490747,0.0999457056028945,0,5.0373564,26.43117,0.03783412
4686,4687,0.520297885717166,0.43289562579239504,0.9312748669914749,0.431340660891816,0.575183299063247,0.11873831792010199,0,6.346764,22.70054,0.044051815
4687,4688,0.266038204953059,0.134645400288991,0.445312670602038,0.296920386742826,0.0579888638749369,0.262187250139727,0,2.431519,18.913637,0.052871905
4688,4689,0.417426420051886,0.898760386144633,0.7683003661980892,0.372479194194405,0.9361801800076359,0.23025997395576897,0,7.2088256,21.715582,0.04604988
4689,4690,0.9833352369290429,0.00813915373445737,0.11745378101587899,0.498308047508656,0.00994601247449461,0.026083837961386,1,2.3004413,22.481077,0.044481855
4690,4691,0.0422943127187687,0.7681020656679151,0.6203147349794771,0.5789769637112561,0.055088971595852,0.19172258199598602,0,3.5470946,21.193527,0.047184218
4691,4692,0.5040073280776489,0.680784938466126,0.17091122478248202,0.681956401271701,0.0118744778976893,0.036715285454783995,0,2.527759,21.671095,0.046144415
4692,4693,0.8965938715130151,0.47991157352226793,0.0883491768749066,0.119826811135638,0.608539681368854,0.0429030222895325,1,3.3864567,19.214857,0.05204306
4693,4694,0.607027456453119,0.196538279865226,0.568659123274611,0.5578561388396739,0.5044346405777079,0.132214008100917,0,4.64418,22.003775,0.04544675
4694,4695,0.5796524294520831,0.47576891400289706,0.504345821475843,0.0338635720603735,0.468500429724522,0.310517832276972,0,3.9156249,19.083237,0.052402012
4695,4696,0.140779497102302,0.151565380729994,0.715148205371272,0.258291318690879,0.547719133652626,0.17547502972931198,0,4.5323257,19.186558,0.052119825
4696,4697,0.593617002546836,0.790884640340475,0.8142474307324499,0.726931583080097,0.71562786201378,0.42551331459945896,1,7.0844555,24.292044,0.041165743
4697,4698,0.885909261809684,0.66381122381154,0.49269244872987106,0.8680433836412099,0.779024505554039,0.222390243863159,1,6.3002687,25.392197,0.03938218
4698,4699,0.151840728971654,0.132715590457211,0.47420973930129295,0.711966831524953,0.5056371258044879,0.142514897741413,0,3.9840093,20.590635,0.048565768
4699,4700,0.0396075705734213,0.19279526988379397,0.086197413469184,0.834195242708452,0.8840179035326821,0.157756422984146,1,3.848213,20.62634,0.048481695
4700,4701,0.770591897151243,0.443969808149665,0.275515628886076,0.164315837906889,0.8151816381262879,0.32979967836217894,0,4.632908,19.195917,0.05209441
4701,4702,0.513148388173053,0.0207741536807744,0.313687834915978,0.6395903684803189,0.537209592954252,0.15342336724206698,1,3.732699,20.882748,0.04788642
4702,4703,0.14922210460263097,0.182106514048575,0.0102050860014819,0.786818779413487,0.7386426085148421,0.18212818845174,1,3.2373757,20.125065,0.04968928
4703,4704,0.7197280115057472,0.289046584085607,0.317410517052184,0.23415712172679898,0.906129552703705,0.0949070819798395,0,5.04617,19.388374,0.0515773
4704,4705,0.0629474039276443,0.0349206755969293,0.11881285547982301,0.129384434190771,0.19656611040624106,0.0811558187507531,0,1.4823053,15.490998,0.06455362
4705,4706,0.188463976985675,0.49420813394664703,0.29682849270342,0.557896054942152,0.114436562016996,0.157998133491864,1,2.5651786,19.523024,0.051221576
4706,4707,0.5710733435147181,0.38408188224082396,0.624977447421336,0.38889763546886696,0.7651411595292571,0.16616180532603697,1,5.7998223,20.8968,0.04785422
4707,4708,0.015935708673212,0.5681762142952679,0.24324025523930198,0.730008971787442,0.32311837333576804,0.22155941786716601,1,2.9595726,19.817173,0.050461285
4708,4709,0.50889934588482,0.428611794707595,0.8136960902368591,0.99706926987894,0.812757124991485,0.33999211232661003,1,7.289929,25.305067,0.03951778
4709,4710,0.898424079655192,0.91709189897703,0.906553002506939,0.522021615024979,0.6452984199351011,0.35204408555464095,0,7.4183483,25.21033,0.03966628
4710,4711,0.402033889126181,0.327225071522886,0.195092682204839,0.24938493691216,0.164920704234234,0.155836917255939,0,2.1093917,18.011013,0.055521585
4711,4712,0.708757073944897,0.8907216243752241,0.86981129860762,0.0509585203872903,0.284736504995372,0.125161278740135,1,5.1585536,22.91107,0.043647025
4712,4713,0.4867070532341479,0.44254131218222104,0.8771365047891371,0.31828678138607,0.142031609880333,0.290959880558255,1,4.488874,22.62956,0.04418999
4713,4714,0.288108261087446,0.507288949842242,0.43620255399686003,0.533163433837863,0.294624988765997,0.096770467619812,0,3.497321,20.254644,0.04937139
4714,4715,0.420170984982314,0.059593074096695994,0.5282428768998011,0.130440398041189,0.780674421403962,0.302854828568786,0,4.764366,18.495245,0.05406795
4715,4716,0.470266450329691,0.129199906087158,0.450799586903669,0.19364236154363898,0.40810581135084295,0.108020000537363,0,3.3956258,18.931665,0.052821554
4716,4717,0.6598965345858331,0.29526666807798496,0.0143334221990419,0.461030986647128,0.408048979369035,0.030691405209461002,1,2.5715585,19.64659,0.05089942
4717,4718,0.93051325461458,0.709853008007802,0.7172773807455319,0.526593748271018,0.159062636966167,0.15575445670061402,0,4.829014,25.378853,0.039402883
4718,4719,0.396358266438587,0.21489922466973,0.8917474969005279,0.0339541435998804,0.0500784213073918,0.11925606804159102,0,3.7232661,20.993158,0.047634568
4719,4720,0.20574173344246202,0.8874883550905749,0.0668390103762197,0.6373129505169389,0.7574436484502008,0.353711650852675,0,3.822458,20.412287,0.0489901
4720,4721,0.802961726067775,0.7901796324618959,0.707767312798405,0.8886036249364672,0.42536931330499395,0.24035600246137698,0,5.937084,26.302208,0.038019624
4721,4722,0.136815106932327,0.39819460275069496,0.676158363272568,0.57527962701851,0.80298839963962,0.224868330319702,1,5.8598475,20.73639,0.048224404
4722,4723,0.852504203047949,0.197758589432787,0.6108153217334179,0.9850423508713231,0.906596000672204,0.31359788399863897,0,6.9539785,25.920025,0.03858021
4723,4724,0.0322290889413535,0.9981796137099351,0.23797806217541895,0.8929532216963092,0.7455165363676949,0.44762065350991703,0,4.536544,22.474722,0.04449443
4724,4725,0.846250023462911,0.875960180278896,0.506105753802219,0.887478041006021,0.598648946291782,0.19670135646536802,0,5.830351,25.77915,0.038791038
4725,4726,0.454692219526869,0.9481813115229308,0.7106997484519529,0.49211943110701295,0.795892676419512,0.18827019580606402,1,6.6710973,22.24276,0.04495845
4726,4727,0.28248061214153497,0.630539942319431,0.4427911935401861,0.44673091625507205,0.0621709131319766,0.23151832024911298,0,2.9537241,20.207855,0.049485706
4727,4728,0.21222819643088603,0.641261036717964,0.8187064042673879,0.128625675218166,0.6964409405155612,0.355607125440171,1,5.823737,19.768126,0.050586484
4728,4729,0.786369852065766,0.395481429330622,0.6861796729122179,0.0103072962777897,0.0930786941621005,0.27654033565867997,1,3.6093388,21.89958,0.045662977
4729,4730,0.230142237325987,0.11803393860009,0.4771104332320821,0.407902191776276,0.211614993965281,0.15972034003371202,1,2.9699273,19.322842,0.05175222
4730,4731,0.9663406776129,0.13911141749798,0.120174719828667,0.0955341094365245,0.00418211422544056,0.121806338296363,0,1.9770831,20.506744,0.048764445
4731,4732,0.888980977804329,0.836683705309086,0.277446678887786,0.17115559778104097,0.277376158725923,0.10781034408749002,0,3.326093,20.929314,0.047779877
