,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
2497,2498,0.41365668382102294,0.7078778987932521,0.6314233118604929,0.0656192240072434,0.537533930087021,0.24653995320603697,0,5.182517,18.39588,0.05436
2498,2499,0.24115651416405998,0.9715857131029529,0.422460640330357,0.353137185992698,0.13313667367991197,0.235235957916481,0,4.501395,18.359278,0.054468375
2499,2500,0.9892893017277941,0.8869102078158879,0.845986238703567,0.699472618680694,0.761830883998196,0.268733656056824,0,9.638875,23.575607,0.04241672
2500,2501,0.7922177695227709,0.9147903379050609,0.299341045108818,0.5276081366682079,0.00842566076225619,0.345787142686365,0,5.0175986,18.560955,0.053876538
2501,2502,0.5490036829892311,0.17753607201091398,0.0813175089707212,0.6222480959133211,0.26219473877203303,0.264189747848022,0,3.3751075,17.683083,0.056551225
2502,2503,0.8511973818758058,0.662791173716486,0.723904033500052,0.7343514544404879,0.128622419283151,0.21060404681584696,1,5.780397,21.202452,0.04716436
2503,2504,0.470664371641294,0.34216043806907104,0.551696627362942,0.531970360147512,0.5573794123101501,0.20262681555928,0,5.089684,20.257418,0.049364634
2504,2505,0.7933948659066891,0.33433217089185996,0.17694648898686396,0.18769421679188897,0.190083668974844,0.0747396643086588,0,3.124658,15.264492,0.06551152
2505,2506,0.23046061713186897,0.49144109228153293,0.0481445814566953,0.0959834517157113,0.0499964344491027,0.0697474130959319,0,2.0542464,14.091063,0.07096697
2506,2507,0.521559315676569,0.0694524718697673,0.598619215534027,0.011384217225466,0.3429426903988139,0.12325691391376199,0,2.7590196,16.20126,0.061723597
2507,2508,0.9530794139462421,0.7488215399022192,0.9220388100365141,0.79677976620625,0.38682241823789393,0.303422859002967,0,7.7785034,23.18218,0.04313658
2508,2509,0.9133921321163309,0.3804948271781579,0.7048007767950181,0.6309471922482789,0.340785024670863,0.280905134783125,0,5.5986447,20.439116,0.048925795
2509,2510,0.37943078667143604,0.883554461434239,0.072380545399115,0.292687386477043,0.148635644402798,0.24742751146845698,0,3.9535394,16.576221,0.06032738
2510,2511,0.715670173087543,0.094980108514568,0.881485327400892,0.27219083395275,0.45863403205498904,0.206486531722245,1,4.2997108,19.189325,0.052112307
2511,2512,0.8338718227283409,0.250888022509018,0.22898400451419101,0.265387401954555,0.0763721212402705,0.0857908935702432,0,2.8453345,15.339694,0.065190345
2512,2513,0.23226289075451798,0.523467154494174,0.0630623585804084,0.9565476006000541,0.9292229791121891,0.277164306380774,1,7.113492,22.985453,0.043505777
2513,2514,0.12721204891766402,0.23510960642118103,0.767829702427716,0.7986712469659131,0.9977845354526679,0.232651618933522,0,6.720904,24.761814,0.040384762
2514,2515,0.501294400792117,0.877911643953555,0.5678128805678,0.184747059740985,0.852077930076571,0.289349102038396,1,7.4459763,20.30671,0.049244806
2515,2516,0.694092810650586,0.330100824373042,0.272280955012962,0.36580305344943603,0.43946642025334204,0.6208837201009351,0,4.268712,17.72804,0.056407813
2516,2517,0.859107872226087,0.131203318185659,0.171348046612214,0.0859548548169323,0.5787887199742601,0.313289611082055,0,3.7313678,16.119465,0.062036797
2517,2518,0.4836234839567561,0.326367922795578,0.354750562747069,0.6318323762461129,0.74669173825655,0.216597033666567,0,5.8076425,20.92407,0.04779185
2518,2519,0.47700005815812296,0.291130300975893,0.18886094872713302,0.603334721574896,0.9950197954931421,0.211002097160377,0,6.398972,21.263075,0.047029886
2519,2520,0.361878578020896,0.16687040205745,0.14143975479395401,0.749422970476495,0.8265920414694241,0.319806335999816,1,5.319798,21.158356,0.047262654
2520,2521,0.737241432390846,0.10752903046418401,0.943594938479999,0.7799097658632271,0.11981000135053302,0.253909894042103,0,4.4050283,21.078156,0.04744248
2521,2522,0.334755252721866,0.0640123946331884,0.120844326238271,0.0656432936636428,0.757563286019484,0.631399362898771,0,3.3041756,16.692623,0.059906702
2522,2523,0.08195749401644,0.28971548861275503,0.949112210536196,0.833051469075976,0.584783564855123,0.350443446904796,0,5.584806,23.761707,0.04208452
2523,2524,0.464218526030077,0.616082651744899,0.520453983394673,0.8248538775904191,0.10643539133582801,0.314761268672894,0,4.837163,20.785658,0.048110098
2524,2525,0.6220886474994339,0.9860206199274442,0.099643313659475,0.681314461742838,0.15685539770053197,0.270180359019635,0,5.6545844,19.402216,0.051540505
2525,2526,0.259422114456593,0.0546256052620447,0.975575060642268,0.6503063187395122,0.837391800874984,0.282964582711711,0,5.7071986,23.710238,0.042175874
2526,2527,0.9568031730036328,0.7704159150197349,0.769232285881585,0.166340280356148,0.607721845429299,0.60330604476266,1,7.1661406,19.610653,0.050992694
2527,2528,0.7485498458958749,0.406548356321736,0.957350224927185,0.171789401869646,0.19062302830073602,0.267117076405159,0,4.1609406,18.17903,0.055008437
2528,2529,0.347982630731221,0.7173467541719921,0.948915625017878,0.477437581688674,0.79760819904934,0.327148072277781,1,7.53512,23.094131,0.043301042
2529,2530,0.648056833446055,0.575989297818694,0.0056883751505381105,0.452841087047894,0.211362703257663,0.30558293815497195,0,3.9641817,16.849304,0.05934963
2530,2531,0.0967938787404203,0.0622261611125766,0.459192226923854,0.7488246539831279,0.008150843646388491,0.186747143905112,0,2.6350944,18.679228,0.0535354
2531,2532,0.29099680517764004,0.884408959369468,0.0402152611390664,0.205080453224125,0.22680040921121697,0.213430191559954,0,3.8656046,16.217278,0.06166263
2532,2533,0.13993618849188802,0.950649714902121,0.8366861095511801,0.37479001672740603,0.613294170171243,0.305275598692274,0,6.7703347,21.993338,0.045468315
2533,2534,0.0793278897752268,0.88388418657081,0.0336037720881589,0.795390883577435,0.381224077565683,0.20642010272398603,0,5.385406,20.422026,0.04896674
2534,2535,0.12515685428360498,0.004376501386892871,0.744747890716798,0.558346359543095,0.9701986565272459,0.157202244865304,0,5.330578,22.990164,0.043496862
2535,2536,0.414791406826931,0.153786361494324,0.20955137748432898,0.63825530741291,0.637244748663496,0.216097635235637,1,4.5337,19.809633,0.05048049
2536,2537,0.602225246024484,0.7562069451884771,0.30990037818663396,0.23168280961575302,0.694305634119125,0.280372404320731,1,6.333624,18.709217,0.05344959
2537,2538,0.7752820036819691,0.93496126466952,0.8715675185787,0.726027018089528,0.8955534999767422,0.411207044304664,0,10.050523,24.481287,0.040847525
2538,2539,0.8794598422164391,0.917124564960378,0.6490941666310699,0.0907879158442454,0.009357670886942141,0.12414448060053399,0,4.675068,17.21556,0.058086984
2539,2540,0.0764031790443667,0.169711953173601,0.8359771058511519,0.9417811329081891,0.260235234104644,0.0856320876460047,0,4.3667555,22.429659,0.044583827
2540,2541,0.9156297501883459,0.779217216971077,0.7665627335567491,0.706289119758324,0.211729791947919,0.21995789620016395,0,6.651751,21.644598,0.046200905
2541,2542,0.5825546869949979,0.426189328181244,0.71681222151537,0.291978229175206,0.800046376668969,0.360506575563939,0,6.2638793,20.616919,0.048503853
2542,2543,0.587282994796229,0.7477415940274699,0.43906339387108795,0.437004756486384,0.476410997626146,0.334466579744651,0,6.0249763,19.470116,0.051360764
2543,2544,0.8245510980115351,0.449316668942959,0.616928431581332,0.0185868913906751,0.33929022018281196,0.0589618280340325,0,4.1525426,16.69881,0.059884503
2544,2545,0.8228753922326278,0.965294968851895,0.0835309242997124,0.48040982297047496,0.5407556259175611,0.395845706676865,0,7.133537,19.136816,0.052255295
2545,2546,0.3559478404292539,0.321125914874382,0.173474874229717,0.775963921009933,0.6646485046674699,0.18706810695556897,0,5.2843637,20.892849,0.047863267
2546,2547,0.49481030279184707,0.6022819248566801,0.667430906928173,0.5584717161951379,0.00875332214708174,0.18600186046260997,0,4.1598444,19.218206,0.05203399
2547,2548,0.89276495578234,0.0482545309111889,0.536540897082989,0.533499753543391,0.564345463635415,0.285002459692063,0,4.902746,19.81931,0.050455846
2548,2549,0.6858764378634329,0.646344840904208,0.941093240816157,0.454919595779101,0.873772147674862,0.33124089949708396,1,8.221672,22.868267,0.043728717
2549,2550,0.6177897684480129,0.7884796686276371,0.32094604604687604,0.652264743485728,0.9127145174599169,0.270251148327184,0,8.39316,22.026848,0.04539914
2550,2551,0.47888330261284595,0.18257018692493399,0.5811830282309971,0.50001167028462,0.102926893909876,0.218213654443953,0,3.1844747,17.954407,0.055696633
2551,2552,0.322836673004609,0.9376850497885729,0.5521823057527371,0.25007467496505104,0.16879192721788197,0.25243897278554606,0,4.602415,18.279837,0.054705083
2552,2553,0.7009358819707779,0.120664264704197,0.183885915428845,0.35407683473404994,0.402245954661563,0.21506055077963798,0,3.4657013,16.889364,0.05920886
2553,2554,0.162824657570824,0.663223843960948,0.9926439568006129,0.261017644264127,0.9503927119797372,0.353750410255664,0,7.097632,23.145786,0.04320441
2554,2555,0.466194079100719,0.777376685214033,0.6716520866778679,0.742276485389016,0.97450783891991,0.395539240544511,0,8.985954,24.135368,0.04143297
2555,2556,0.39017391593228207,0.513706628412668,0.211098701451006,0.7406870378918791,0.754457809533206,0.26959110197624603,1,6.373827,21.356062,0.04682511
2556,2557,0.7536763072630791,0.7299836939128879,0.623368839891107,0.436538959676072,0.239954714971377,0.367754766454155,1,5.5294847,19.299442,0.05181497
2557,2558,0.8907587326722359,0.46262020333309395,0.886197598276499,0.9448398381986679,0.798031108045257,0.33315238750581394,0,8.730034,24.734324,0.040429648
2558,2559,0.163907782414186,0.34252425956473204,0.804281725601612,0.265819702204776,0.152776326908465,0.200562848523188,0,3.1402314,17.992582,0.05557846
2559,2560,0.508004920580494,0.553534146247808,0.506484561134095,0.7717756636414219,0.0509962658912365,0.0768450689083025,0,4.4193606,20.058107,0.049855154
2560,2561,0.8590585626222421,0.929887877112185,0.436133521444363,0.956691451522407,0.271419975676436,0.298528907765226,0,7.4351,22.678022,0.044095557
2561,2562,0.450117501155793,0.9979386553682191,0.607877835943869,0.649093568292636,0.9866076546134509,0.29881689216530605,0,9.470701,23.786234,0.042041123
2562,2563,0.298002263347069,0.521328571746473,0.88296292868563,0.589814010252297,0.9372540201087199,0.487518139754003,1,7.4929695,23.87433,0.04188599
2563,2564,0.48006832687704,0.9410003025228051,0.8764041997246751,0.36511996235248206,0.787484036299642,0.3856046408329,1,8.175444,22.437038,0.04456916
2564,2565,0.322737484276666,0.82689072622151,0.0202128880992481,0.8752420677648041,0.685024201790126,0.32249880710780604,0,7.105283,21.65258,0.046183873
2565,2566,0.8157432209289259,0.188511266853785,0.736795092545664,0.4523029226901811,0.467291753825499,0.14613155439288097,0,4.925311,19.772726,0.050574716
2566,2567,0.841942598104742,0.619187524284501,0.6816177867819521,0.44705316331898204,0.0352735454545231,0.306464198725635,1,4.5704107,18.774687,0.053263206
2567,2568,0.772869353129255,0.148186796389763,0.9890967637524821,0.7929904145208999,0.21846132617893302,0.329203950742721,1,4.924539,21.752037,0.045972705
2568,2569,0.548519095061839,0.9668195625951801,0.328246560152702,0.43008070189617104,0.871507419137138,0.46021993629408703,0,8.197375,20.895016,0.0478583
2569,2570,0.8151324684321509,0.814900434259087,0.09282466206460699,0.32591103115056297,0.037898043555544,0.13372051015929698,0,4.1456466,16.41304,0.060927164
2570,2571,0.32762037049243803,0.524434248895874,0.0993443446285574,0.593078149297525,0.743855224143408,0.354568320676454,0,5.7524514,20.141317,0.049649186
2571,2572,0.13854976337830402,0.160886685494388,0.41141632716764204,0.799472296727354,0.9215699858206559,0.23504936699008397,0,5.726099,22.943901,0.043584567
2572,2573,0.7524762300616509,0.557703391561765,0.927387805049229,0.9270509211768722,0.49679507030941394,0.46333603795630396,0,7.519337,23.970222,0.041718427
2573,2574,0.504948601309246,0.6158646309010971,0.005459359319014479,0.771909538108601,0.46804027630366707,0.242462386944478,1,5.552899,19.856678,0.050360892
2574,2575,0.49359164423538393,0.7221852797387179,0.559647847537316,0.680791441952853,0.0783955393287005,0.128051789261348,0,4.830896,20.124754,0.04969005
2575,2576,0.0789356779865981,0.441386807843401,0.5413186325873071,0.0649373165417263,0.48036456214430195,0.32936808213448104,0,3.5450742,17.56175,0.056941934
2576,2577,0.48275688461393396,0.0652321544437028,0.6773331607119281,0.7791243880992231,0.10952585468209801,0.49118107653428295,0,3.6405196,19.942797,0.050143417
2577,2578,0.31046778763868393,0.0272531895451453,0.47893924041113506,0.022418676833547996,0.9065100686445648,0.15304584912681798,0,4.002188,18.565907,0.05386217
2578,2579,0.8642814752482,0.738415421466728,0.0159347060398933,0.115171524719013,0.40962901879298,0.14041018318802698,0,4.9322786,15.889662,0.062934004
2579,2580,0.0252983714519418,0.993448626915505,0.163199162144401,0.613464456438409,0.7545504790456851,0.209352259002617,1,6.9785542,21.271357,0.047011577
2580,2581,0.99275925545737,0.7384199999410109,0.810444818619084,0.9687116821444071,0.640266105834285,0.23556355225836803,0,9.150199,24.5784,0.04068613
2581,2582,0.12314889234387501,0.6999654701297271,0.9840495747653009,0.24597332799936802,0.862742526515149,0.15542503105754402,0,6.7489657,22.677885,0.04409582
2582,2583,0.7137908808146709,0.814398129752408,0.0296608278378184,0.590938714168511,0.0371569382335551,0.190913947654575,1,4.4490504,17.887623,0.05590458
2583,2584,0.6801713478755771,0.157002588769732,0.0435767835539409,0.17503091383112,0.735627845988631,0.11593352144016499,0,4.0966797,16.974165,0.05891306
2584,2585,0.80472520570869,0.452554438568649,0.100276448011127,0.49785411835265003,0.7596116326356781,0.374511160410872,0,6.2767577,19.33055,0.051731586
2585,2586,0.389162139915871,0.9026456679873051,0.804533713778161,0.9905490890593159,0.128613662782389,0.271700295621564,0,6.4075837,23.617691,0.042341143
2586,2587,0.923507582766369,0.175681681170298,0.9522635895137199,0.12000887387792401,0.471986838135977,0.19497994612541103,0,4.636787,18.839754,0.053079247
2587,2588,0.38609398063052797,0.547655255087721,0.33628931322008504,0.304260529489557,0.8539959024880721,0.198574021062219,0,6.04569,19.778084,0.050561015
2588,2589,0.0440038616453595,0.196587625856066,0.9030668947261691,0.844891049783693,0.8817878216016629,0.16771393137447801,0,6.2675037,25.014948,0.039976098
2589,2590,0.443240645363216,0.11318969351484699,0.671990703081094,0.303262334420615,0.5048502313837101,0.248694423193837,0,3.9257646,18.875519,0.052978676
2590,2591,0.38877736239225297,0.297509243036574,0.626405471936538,0.21567017525389603,0.807659880251674,0.175680134186443,1,5.1554856,19.926104,0.050185427
2591,2592,0.836738341108946,0.621965717560631,0.32324355484192496,0.49508409851088897,0.942094227247999,0.24538317687562,0,7.989235,20.98017,0.047664057
2592,2593,0.52742858629291,0.985454767315562,0.05659377149097199,0.7115978015273,0.21737657046403897,0.198510995609845,1,5.7448483,19.590195,0.051045947
2593,2594,0.00522600750053985,0.760387774321828,0.100601179579657,0.36176776536641203,0.6095399491183411,0.141370522165367,0,4.854199,18.721203,0.053415373
2594,2595,0.7043729718670079,0.31954037851776895,0.275624533856014,0.283442165903708,0.502755050085544,0.145034805922163,0,4.3042884,17.540482,0.05701098
2595,2596,0.5622492719093339,0.98164106311926,0.865156588095942,0.45038760420347207,0.692368169726682,0.316296880931401,0,8.27373,22.468761,0.044506237
2596,2597,0.870003580992484,0.6566580947932421,0.30783358872381605,0.225546232262501,0.627801020695832,0.50484732051461,0,6.2146277,18.176174,0.05501708
2597,2598,0.0972892756779465,0.9546302560464119,0.11291063586852802,0.6119474712630191,0.491615184706975,0.271248665027945,1,5.8149014,20.043705,0.049890976
2598,2599,0.0841093143044586,0.152526748463873,0.6308597353358729,0.30945093893055203,0.48918009023435993,0.0717870126074455,0,3.466776,18.901566,0.05290567
2599,2600,0.648656087734023,0.860706967453812,0.256175222485033,0.872033153753601,0.9040065001801508,0.6107319360610289,0,9.092836,23.104528,0.04328156
2600,2601,0.9605002414453879,0.4440599109289029,0.0149967773182482,0.0383267119877677,0.690642638452293,0.234194884984138,0,5.06641,16.28455,0.0614079
2601,2602,0.854127867206764,0.319782950556601,0.9011575708053571,0.73112017019099,0.999430665155065,0.34860091942899896,0,8.513002,24.358477,0.04105347
2602,2603,0.49360202575607204,0.515962074736925,0.4650832206303421,0.318893656198332,0.9752538601394699,0.303986346575234,0,6.842392,20.770294,0.04814568
2603,2604,0.302229505086014,0.477265877403296,0.00647910147952722,0.32653350229452005,0.188473208170208,0.42617996162625,0,2.9017205,15.840226,0.06313041
